data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;1;0.27;0.265571335218594;-26.2117158699237;0.351569735245117
development;mrmr;xgboost_tree;ensemble.1.1;1;0.275;0.270498370838311;-24.1165542734404;0.358080577134958
development;mrmr;xgboost_tree;ensemble.1.1;1;0.28;0.276019695856133;-22.0213926769569;0.364591419024799
development;mrmr;xgboost_tree;ensemble.1.1;1;0.285;0.282216236229364;-19.9262310804734;0.371102260914641
development;mrmr;xgboost_tree;ensemble.1.1;1;0.29;0.287705221184367;-17.8310694839903;0.377613102804482
development;mrmr;xgboost_tree;ensemble.1.1;1;0.295;0.292992804788471;-15.7359078875069;0.384123944694323
development;mrmr;xgboost_tree;ensemble.1.1;1;0.3;0.299685434406122;-13.6407462910237;0.390634786584165
development;mrmr;xgboost_tree;ensemble.1.1;1;0.305;0.304933542655067;-11.5455846945403;0.397145628474006
development;mrmr;xgboost_tree;ensemble.1.1;1;0.31;0.310181650904012;-9.45042309805691;0.403656470363847
development;mrmr;xgboost_tree;ensemble.1.1;1;0.315;0.316122845325297;-7.35526150157357;0.410167312253689
development;mrmr;xgboost_tree;ensemble.1.1;1;0.32;0.322114088979374;-5.26009990509019;0.41667815414353
development;mrmr;xgboost_tree;ensemble.1.1;1;0.325;0.328388942411893;-3.16493830860682;0.423188996033371
development;mrmr;xgboost_tree;ensemble.1.1;1;0.33;0.351833381176937;-1.06977671212348;0.429699837923213
development;mrmr;xgboost_tree;ensemble.1.1;1;0.335;0.419031161264741;0.16459749596878;0.796959667078735
development;mrmr;xgboost_tree;ensemble.1.1;1;0.34;0.42838528522809;0;2.37621282955183
development;mrmr;xgboost_tree;ensemble.1.1;1;0.345;0.444489211078488;0;3.85087630964182
development;mrmr;xgboost_tree;ensemble.1.1;1;0.35;0.451213349772449;0;5.37235798617846
development;mrmr;xgboost_tree;ensemble.1.1;1;0.355;0.457937488466409;0.0695149222809811;6.89383966271523
development;mrmr;xgboost_tree;ensemble.1.1;1;0.36;0.46466162716037;0;8.42013574401294
development;mrmr;xgboost_tree;ensemble.1.1;1;0.365;0.471385765854331;0;9.94191992933641
development;mrmr;xgboost_tree;ensemble.1.1;1;0.37;0.478109904548291;0;11.4637041146608
development;mrmr;xgboost_tree;ensemble.1.1;1;0.375;0.484834043242251;0;12.9854882999837
development;mrmr;xgboost_tree;ensemble.1.1;1;0.38;0.491558181936209;0;14.5072724853071
development;mrmr;xgboost_tree;ensemble.1.1;1;0.385;0.496570354327109;0;16.0290566706318
development;mrmr;xgboost_tree;ensemble.1.1;1;0.39;0.475318351949063;0;17.5508408559564
development;mrmr;xgboost_tree;ensemble.1.1;1;0.395;0.469082069355204;0.180793560825849;19.0726250412793
development;mrmr;xgboost_tree;ensemble.1.1;1;0.4;0.473893294587926;0.1904689561681;20.5944092266029
development;mrmr;xgboost_tree;ensemble.1.1;1;0.405;0.478704519820644;0.19000092013313;22.1161934119267
development;mrmr;xgboost_tree;ensemble.1.1;1;0.41;0.480374596455871;0.188921602282198;23.6379775972509
development;mrmr;xgboost_tree;ensemble.1.1;1;0.415;0.484146439788817;0.187628103553967;25.1597617825774
development;mrmr;xgboost_tree;ensemble.1.1;1;0.42;0.487918283121762;0.181169737722475;26.6815459678978
development;mrmr;xgboost_tree;ensemble.1.1;1;0.425;0.493141916890819;0.140540250382336;28.2033301532268
development;mrmr;xgboost_tree;ensemble.1.1;1;0.43;0.496630415211073;0.103792319607153;29.7251143385451
development;mrmr;xgboost_tree;ensemble.1.1;1;0.435;0.501827311516055;0.0670443888318434;31.2468985238713
development;mrmr;xgboost_tree;ensemble.1.1;1;0.44;0.507024207821037;0.0302964580567578;32.7686827091978
development;mrmr;xgboost_tree;ensemble.1.1;1;0.445;0.512221104126019;-0.00645147271842676;34.2904668945231
development;mrmr;xgboost_tree;ensemble.1.1;1;0.45;0.516019937307762;-0.0189928193925685;35.8122510798421
development;mrmr;xgboost_tree;ensemble.1.1;1;0.455;0.519411736087654;-0.00765077461927653;37.3340352651559
development;mrmr;xgboost_tree;ensemble.1.1;1;0.46;0.524628615703819;0.00812812579152171;38.8558194504996
development;mrmr;xgboost_tree;ensemble.1.1;1;0.465;0.529690777690132;0.0239070262023168;40.3776036358093
development;mrmr;xgboost_tree;ensemble.1.1;1;0.47;0.534989344070083;0.0378503903406257;41.8993878211348
development;mrmr;xgboost_tree;ensemble.1.1;1;0.475;0.538355978938905;0.0122089643903324;43.4211720064534
development;mrmr;xgboost_tree;ensemble.1.1;1;0.48;0.541722613807727;0.00228802911701633;44.9429561917862
development;mrmr;xgboost_tree;ensemble.1.1;1;0.485;0.545089248676548;0.0134903704311214;46.4647403771062
development;mrmr;xgboost_tree;ensemble.1.1;1;0.49;0.549034990032791;0.0182804736455527;47.986524562436
development;mrmr;xgboost_tree;ensemble.1.1;1;0.495;0.552900019620711;-0.00937258994896309;49.5083087477471
development;mrmr;xgboost_tree;ensemble.1.1;1;0.5;0.55639511294301;-0.0370256535434953;51.0300929330778
development;mrmr;xgboost_tree;ensemble.1.1;1;0.505;0.561626822777359;-0.063498877238776;52.5518771184253
development;mrmr;xgboost_tree;ensemble.1.1;1;0.51;0.567138345793541;-0.0859648407902262;54.0736613037281
development;mrmr;xgboost_tree;ensemble.1.1;1;0.515;0.572171537440019;-0.108430804341636;55.5954454890494
development;mrmr;xgboost_tree;ensemble.1.1;1;0.52;0.575994282370705;-0.0945096830778714;57.1172296743807
development;mrmr;xgboost_tree;ensemble.1.1;1;0.525;0.57981702730139;-0.077784475852431;58.6390138597038
development;mrmr;xgboost_tree;ensemble.1.1;1;0.53;0.584471746202678;-0.0610592686269898;60.1607980450103
development;mrmr;xgboost_tree;ensemble.1.1;1;0.535;0.58975644663736;-0.0806255294230761;61.682582230344
development;mrmr;xgboost_tree;ensemble.1.1;1;0.54;0.595024788752816;-0.106472349898845;63.2043664156753
development;mrmr;xgboost_tree;ensemble.1.1;1;0.545;0.600227220676902;-0.132319170374705;64.7261506010135
development;mrmr;xgboost_tree;ensemble.1.1;1;0.55;0.603521830241811;-0.158165990850529;66.2479347863014
development;mrmr;xgboost_tree;ensemble.1.1;1;0.555;0.608590774514992;-0.184012811326287;67.7697189716453
development;mrmr;xgboost_tree;ensemble.1.1;1;0.56;0.612945135795698;-0.209859631801912;69.2915031569496
development;mrmr;xgboost_tree;ensemble.1.1;1;0.565;0.6184399923008;-0.23570645227806;70.8132873422976
development;mrmr;xgboost_tree;ensemble.1.1;1;0.57;0.623138303434583;-0.261553272753728;72.3350715276199
development;mrmr;xgboost_tree;ensemble.1.1;1;0.575;0.62728832395518;-0.28740009322956;73.8568557129318
development;mrmr;xgboost_tree;ensemble.1.1;1;0.58;0.632786280151574;-0.313246913705266;75.3786398982854
development;mrmr;xgboost_tree;ensemble.1.1;1;0.585;0.638120594574668;-0.339093734181115;76.9004240836069
development;mrmr;xgboost_tree;ensemble.1.1;1;0.59;0.642404217152129;-0.364940554656593;78.4222082689131
development;mrmr;xgboost_tree;ensemble.1.1;1;0.595;0.646962423620493;-0.390787375132852;79.9439924542581
development;mrmr;xgboost_tree;ensemble.1.1;1;0.6;0.651395070951082;-0.416634195608512;81.4657766395298
development;mrmr;xgboost_tree;ensemble.1.1;1;0.605;0.656716287223999;-0.442481016084317;82.9875608249045
development;mrmr;xgboost_tree;ensemble.1.1;1;0.61;0.660694045415579;-0.468327836560282;84.5093450101905
development;mrmr;xgboost_tree;ensemble.1.1;1;0.615;0.666136931152417;-0.494174657036289;86.0311291955392
development;mrmr;xgboost_tree;ensemble.1.1;1;0.62;0.669996633836913;-0.52002147751197;87.5529133808819
development;mrmr;xgboost_tree;ensemble.1.1;1;0.625;0.674647928047581;-0.545868297987613;89.0746975661971
development;mrmr;xgboost_tree;ensemble.1.1;1;0.63;0.678913514710788;-0.571715118463371;90.5964817515161
development;mrmr;xgboost_tree;ensemble.1.1;1;0.635;0.682718884994826;-0.597561938939203;92.1182659368556
development;mrmr;xgboost_tree;ensemble.1.1;1;0.64;0.687565862176559;-0.623408759415572;93.6400501221519
development;mrmr;xgboost_tree;ensemble.1.1;1;0.645;0.691848382296739;-0.64925557989068;95.1618343074585
development;mrmr;xgboost_tree;ensemble.1.1;1;0.65;0.695880250971096;-0.675102400366852;96.6836184927566
development;mrmr;xgboost_tree;ensemble.1.1;1;0.655;0.700512249021617;-0.700949220842616;98.2054026782002
development;mrmr;xgboost_tree;ensemble.1.1;1;0.66;0.705252221576355;-0.726796041318863;99.7271868634333
development;mrmr;xgboost_tree;ensemble.1.1;1;0.665;0.710536434367246;-0.752642861794075;101.248971048746
development;mrmr;xgboost_tree;ensemble.1.1;1;0.67;0.715336587490412;-0.778489682269912;102.770755234104
development;mrmr;xgboost_tree;ensemble.1.1;1;0.675;0.720650552271989;-0.804336502745435;104.292539419452
development;mrmr;xgboost_tree;ensemble.1.1;1;0.68;0.724847387789792;-0.83018332322144;105.814323604748
development;mrmr;xgboost_tree;ensemble.1.1;1;0.685;0.728820432480111;-0.856030143697737;107.336107790107
development;mrmr;xgboost_tree;ensemble.1.1;1;0.69;0.733790761388758;-0.881876964172914;108.857891975434
development;mrmr;xgboost_tree;ensemble.1.1;1;0.695;0.738471244870232;-0.907723784649185;110.379676160738
development;mrmr;xgboost_tree;ensemble.1.1;1;0.7;0.739886138295211;-0.954349438982822;111.952230350637
development;mrmr;xgboost_tree;ensemble.1.1;1;0.705;0.743179507587203;-0.980364930505373;113.474619553472
development;mrmr;xgboost_tree;ensemble.1.1;1;0.71;0.747982989013738;-1.00638042202789;114.997008756415
development;mrmr;xgboost_tree;ensemble.1.1;1;0.715;0.751541424476535;-1.03239591355082;116.519397959319
development;mrmr;xgboost_tree;ensemble.1.1;1;0.72;0.75485477753681;-1.06377478458474;118.055084680908
development;mrmr;xgboost_tree;ensemble.1.1;1;0.725;0.757443263733703;-1.08983244386992;119.577625138305
development;mrmr;xgboost_tree;ensemble.1.1;1;0.73;0.760876407498771;-1.11589010315356;121.100165595512
development;mrmr;xgboost_tree;ensemble.1.1;1;0.735;0.766577620594824;-1.14194776243871;122.622706052802
development;mrmr;xgboost_tree;ensemble.1.1;1;0.74;0.771499177370175;-1.16800542172316;124.145246510093
development;mrmr;xgboost_tree;ensemble.1.1;1;0.745;0.776360254465722;-1.19406308100751;125.667786967457
development;mrmr;xgboost_tree;ensemble.1.1;1;0.75;0.779245982639387;-1.22012074029178;127.190327424671
development;mrmr;xgboost_tree;ensemble.1.1;1;0.755;0.783375726488185;-1.24617839957766;128.712867881966
development;mrmr;xgboost_tree;ensemble.1.1;1;0.76;0.787085445646536;-1.28363750207281;130.264423447076
development;mrmr;xgboost_tree;ensemble.1.1;1;0.765;0.791269834089484;-1.30977949687961;131.787266413089
development;mrmr;xgboost_tree;ensemble.1.1;1;0.77;0.79688701886423;-1.34749160594485;133.339729504407
development;mrmr;xgboost_tree;ensemble.1.1;1;0.775;0.80161162704885;-1.37954516116825;134.87783629633
development;mrmr;xgboost_tree;ensemble.1.1;1;0.78;0.806733937334472;-1.40581365926044;136.401133025683
development;mrmr;xgboost_tree;ensemble.1.1;1;0.785;0.810998543887068;-1.43208215735314;137.924429754894
development;mrmr;xgboost_tree;ensemble.1.1;1;0.79;0.816056989412359;-1.45835065544811;139.447726484154
development;mrmr;xgboost_tree;ensemble.1.1;1;0.795;0.821115434937648;-1.48461915354091;140.97102321349
development;mrmr;xgboost_tree;ensemble.1.1;1;0.8;0.826485695484738;-1.51088765163286;142.494319942703
development;mrmr;xgboost_tree;ensemble.1.1;1;0.805;0.8312752642496;-1.53715614972602;144.017616671981
development;mrmr;xgboost_tree;ensemble.1.1;1;0.81;0.836290771513516;-1.56342464781978;145.540913401256
development;mrmr;xgboost_tree;ensemble.1.1;1;0.815;0.840854401779321;-1.58969314591411;147.064210130375
development;mrmr;xgboost_tree;ensemble.1.1;1;0.82;0.846085833133998;-1.61596164400663;148.587506859634
development;mrmr;xgboost_tree;ensemble.1.1;1;0.825;0.851087658577676;-1.64223014210039;150.110803588872
development;mrmr;xgboost_tree;ensemble.1.1;1;0.83;0.8562777773367;-1.66849864019269;151.63410031824
development;mrmr;xgboost_tree;ensemble.1.1;1;0.835;0.861470111727785;-1.69476713828667;153.157397047451
development;mrmr;xgboost_tree;ensemble.1.1;1;0.84;0.86714376989145;-1.72103563638008;154.680693776773
development;mrmr;xgboost_tree;ensemble.1.1;1;0.845;0.871852564877894;-1.74730413447315;156.203990506029
development;mrmr;xgboost_tree;ensemble.1.1;1;0.85;0.877054082983688;-1.77357263256627;157.727287235272
development;mrmr;xgboost_tree;ensemble.1.1;1;0.855;0.883353792463941;-1.79984113065882;159.250583964507
development;mrmr;xgboost_tree;ensemble.1.1;1;0.86;0.888501261965515;-1.82610962875168;160.773880693773
development;mrmr;xgboost_tree;ensemble.1.1;1;0.865;0.893380119399148;-1.85237812684708;162.297177423074
development;mrmr;xgboost_tree;ensemble.1.1;1;0.87;0.898587605067211;-1.87864662493975;163.820474152427
development;mrmr;xgboost_tree;ensemble.1.1;1;0.875;0.903812540396996;-1.90491512303245;165.34377088148
development;mrmr;xgboost_tree;ensemble.1.1;1;0.88;0.908743683079332;-1.93118362112634;166.867067610761
development;mrmr;xgboost_tree;ensemble.1.1;1;0.885;0.913674825761666;-1.95745211921932;168.390364340041
development;mrmr;xgboost_tree;ensemble.1.1;1;0.89;0.918605968444;-1.98372061731177;169.913661069234
development;mrmr;xgboost_tree;ensemble.1.1;1;0.895;0.924197940346718;-2.00998911540495;171.436957798753
development;mrmr;xgboost_tree;ensemble.1.1;1;0.9;0.930469109634289;-2.03625761349853;172.960254527937
development;mrmr;xgboost_tree;ensemble.1.1;1;0.905;0.935120403844957;-2.06252611159024;174.483551257165
development;mrmr;xgboost_tree;ensemble.1.1;1;0.91;0.939480683202839;-2.08879460968519;176.006847986435
development;mrmr;xgboost_tree;ensemble.1.1;1;0.915;0.943522022066844;-2.11506310777829;177.530144715812
development;mrmr;xgboost_tree;ensemble.1.1;1;0.92;0.94841606040557;-2.14133160587115;179.053441444775
development;mrmr;xgboost_tree;ensemble.1.1;1;0.925;0.95357503774162;-2.16760010396513;180.576738174153
development;mrmr;xgboost_tree;ensemble.1.1;1;0.93;0.958376874898294;-2.19386860205888;182.100034903475
development;mrmr;xgboost_tree;ensemble.1.1;1;0.935;0.963259161059457;-2.22013710015168;183.623331632656
development;mrmr;xgboost_tree;ensemble.1.1;1;0.94;0.968769680205737;-2.24640559824309;185.146628361876
development;mrmr;xgboost_tree;ensemble.1.1;1;0.945;0.974210947085814;-2.27267409633789;186.669925091115
development;mrmr;xgboost_tree;ensemble.1.1;1;0.95;0.979369924421865;-2.29894259442961;188.193221820419
development;mrmr;xgboost_tree;ensemble.1.1;1;0.955;0.984528901757915;-2.3252110925251;189.71651854988
development;mrmr;xgboost_tree;ensemble.1.1;1;0.96;0.989687879093962;-2.35147959061679;191.23981527912
development;mrmr;xgboost_tree;ensemble.1.1;1;0.965;0.99484685643001;-2.37774808871215;192.763112008262
development;mrmr;xgboost_tree;ensemble.1.1;1;0.97;1.00000583376606;-2.40401658680349;194.286408737572
development;mrmr;xgboost_tree;ensemble.1.1;1;0.975;1.00503693797632;-2.43028508489802;195.809705466629
development;mrmr;xgboost_tree;ensemble.1.1;1;0.98;1.00995859581833;-2.45655358299114;197.333002195982
development;mrmr;xgboost_tree;ensemble.1.1;1;0.985;1.01488025366035;-2.4828220810844;198.856298925254
development;mrmr;xgboost_tree;ensemble.1.1;1;0.99;1.02064174311026;-2.50909057917743;200.37959565454
development;mrmr;xgboost_tree;ensemble.1.1;1;0.995;1.02580072044631;-2.53535907726902;201.90289238391
development;mrmr;xgboost_tree;ensemble.1.1;1;1;1.03089245733382;-2.5616275753624;203.426189113171
development;mrmr;xgboost_tree;ensemble.1.1;2;0;0;-421.910703104722;0.00208627939865311
development;mrmr;xgboost_tree;ensemble.1.1;2;0.005;0;-414.332799840181;0.00628979411569333
development;mrmr;xgboost_tree;ensemble.1.1;2;0.01;0;-408.003153092871;0.0108796557672817
development;mrmr;xgboost_tree;ensemble.1.1;2;0.015;0;-401.276203174847;0.0153184818969145
development;mrmr;xgboost_tree;ensemble.1.1;2;0.02;0;-394.952817205758;0.0204545866861419
development;mrmr;xgboost_tree;ensemble.1.1;2;0.025;0;-388.629431237001;0.0255906914753692
development;mrmr;xgboost_tree;ensemble.1.1;2;0.03;0;-382.306045267849;0.0307267962645966
development;mrmr;xgboost_tree;ensemble.1.1;2;0.035;0;-375.982659299591;0.035862901053824
development;mrmr;xgboost_tree;ensemble.1.1;2;0.04;0;-369.659273330686;0.0409990058430514
development;mrmr;xgboost_tree;ensemble.1.1;2;0.045;0;-363.335887362053;0.0461351106322788
development;mrmr;xgboost_tree;ensemble.1.1;2;0.05;0;-357.012501393164;0.0512712154215062
development;mrmr;xgboost_tree;ensemble.1.1;2;0.055;0;-350.689115424577;0.0575460480213639
development;mrmr;xgboost_tree;ensemble.1.1;2;0.06;0;-342.66094861719;0.0627663213373816
development;mrmr;xgboost_tree;ensemble.1.1;2;0.065;0;-336.368866539022;0.0680203801321415
development;mrmr;xgboost_tree;ensemble.1.1;2;0.07;0;-329.091480627037;0.0732549312558361
development;mrmr;xgboost_tree;ensemble.1.1;2;0.075;0;-322.818180883787;0.0785092445893227
development;mrmr;xgboost_tree;ensemble.1.1;2;0.08;0;-316.54488114041;0.0837635579228092
development;mrmr;xgboost_tree;ensemble.1.1;2;0.085;0;-310.271581397345;0.0890178712562957
development;mrmr;xgboost_tree;ensemble.1.1;2;0.09;0;-303.998281654015;0.0942721845897823
development;mrmr;xgboost_tree;ensemble.1.1;2;0.095;0;-297.724981910777;0.0995264979232688
development;mrmr;xgboost_tree;ensemble.1.1;2;0.1;0;-291.45168216733;0.106458901022589
development;mrmr;xgboost_tree;ensemble.1.1;2;0.105;0;-285.178382424117;0.113982184815543
development;mrmr;xgboost_tree;ensemble.1.1;2;0.11;0;-278.905082680945;0.124376654367624
development;mrmr;xgboost_tree;ensemble.1.1;2;0.115;0;-272.631782937702;0.135656184144848
development;mrmr;xgboost_tree;ensemble.1.1;2;0.12;0;-266.358483194392;0.145906718656072
development;mrmr;xgboost_tree;ensemble.1.1;2;0.125;0.0169047789367063;-260.085183451253;0.159639617749485
development;mrmr;xgboost_tree;ensemble.1.1;2;0.13;0.0357506630615647;-253.811883707857;0.188847907100381
development;mrmr;xgboost_tree;ensemble.1.1;2;0.135;0.0490542174709828;-247.53858396448;0.191456423374066
development;mrmr;xgboost_tree;ensemble.1.1;2;0.14;0.0605707973734155;-241.265284221413;0.194198998759007
development;mrmr;xgboost_tree;ensemble.1.1;2;0.145;0.0723816221013754;-234.99198447815;0.195372707676058
development;mrmr;xgboost_tree;ensemble.1.1;2;0.15;0.0835185091545103;-228.718684734894;0.201806249264066
development;mrmr;xgboost_tree;ensemble.1.1;2;0.155;0.0953647030133719;-222.44538499147;0.21393565541519
development;mrmr;xgboost_tree;ensemble.1.1;2;0.16;0.105858164872617;-216.172085248356;0.225296959059938
development;mrmr;xgboost_tree;ensemble.1.1;2;0.165;0.122358804542993;-209.898785505077;0.231024111132735
development;mrmr;xgboost_tree;ensemble.1.1;2;0.17;0.133267916912072;-203.625485761907;0.237386127525951
development;mrmr;xgboost_tree;ensemble.1.1;2;0.175;0.143650853040617;-197.352186018509;0.249678665562448
development;mrmr;xgboost_tree;ensemble.1.1;2;0.18;0.156259432338926;-191.650978749231;0.264817121066648
development;mrmr;xgboost_tree;ensemble.1.1;2;0.185;0.164719787688036;-185.358896671331;0.276462627408362
development;mrmr;xgboost_tree;ensemble.1.1;2;0.19;0.17429840406915;-179.066814593553;0.288243864997227
development;mrmr;xgboost_tree;ensemble.1.1;2;0.195;0.180818240741616;-173.63430829941;0.302634188747694
development;mrmr;xgboost_tree;ensemble.1.1;2;0.2;0.187331219258458;-167.310922330615;0.322356348220866
development;mrmr;xgboost_tree;ensemble.1.1;2;0.205;0.196448476322343;-160.987536361823;0.346360603563141
development;mrmr;xgboost_tree;ensemble.1.1;2;0.21;0.205739066260415;-154.664150393091;0.371269849229845
development;mrmr;xgboost_tree;ensemble.1.1;2;0.215;0.212922826055533;-148.340764424349;0.403692900296752
development;mrmr;xgboost_tree;ensemble.1.1;2;0.22;0.220282190454394;-142.157989721404;0.443462111978996
development;mrmr;xgboost_tree;ensemble.1.1;2;0.225;0.230758631214355;-135.828342974484;0.486025338562886
development;mrmr;xgboost_tree;ensemble.1.1;2;0.23;0.246644585570081;-129.75487564637;0.524801043016423
development;mrmr;xgboost_tree;ensemble.1.1;2;0.235;0.25846753489575;-123.534536274285;0.562017077471289
development;mrmr;xgboost_tree;ensemble.1.1;2;0.24;0.266406073229332;-117.186107192752;0.602533910954653
development;mrmr;xgboost_tree;ensemble.1.1;2;0.245;0.277240035594527;-110.837678111267;0.644463937443904
development;mrmr;xgboost_tree;ensemble.1.1;2;0.25;0.284188967511;-104.489249029771;0.676703044448929
development;mrmr;xgboost_tree;ensemble.1.1;2;0.255;0.292198793113958;-98.1408199482536;0.706810273396245
development;mrmr;xgboost_tree;ensemble.1.1;2;0.26;0.300584225515557;-91.7923908667747;0.747774281610047
development;mrmr;xgboost_tree;ensemble.1.1;2;0.265;0.308557568489126;-85.4439617852611;0.787968600808302
development;mrmr;xgboost_tree;ensemble.1.1;2;0.27;0.31673695617671;-79.0955327037628;0.827993224077558
development;mrmr;xgboost_tree;ensemble.1.1;2;0.275;0.324916343864293;-72.7471036222517;0.86848500359216
development;mrmr;xgboost_tree;ensemble.1.1;2;0.28;0.333095731551877;-66.3986745407614;0.909443939352144
development;mrmr;xgboost_tree;ensemble.1.1;2;0.285;0.341275119239461;-60.0502454592547;0.954297319300128
development;mrmr;xgboost_tree;ensemble.1.1;2;0.29;0.349454506927045;-53.701816377756;1.00460365544036
development;mrmr;xgboost_tree;ensemble.1.1;2;0.295;0.36060548409061;-47.3533872962515;1.05661881893488
development;mrmr;xgboost_tree;ensemble.1.1;2;0.3;0.371555047657405;-41.004958214753;1.11002285760816
development;mrmr;xgboost_tree;ensemble.1.1;2;0.305;0.378584578103262;-34.6565291332519;1.16475387374172
development;mrmr;xgboost_tree;ensemble.1.1;2;0.31;0.385473358340983;-28.308100051749;1.21815237278239
development;mrmr;xgboost_tree;ensemble.1.1;2;0.315;0.392744545633431;-21.9596709702479;1.2704193161042
development;mrmr;xgboost_tree;ensemble.1.1;2;0.32;0.402952060608253;-15.6112418887467;1.32359751293918
development;mrmr;xgboost_tree;ensemble.1.1;2;0.325;0.435525124112136;-9.26281280724546;1.38965635505188
development;mrmr;xgboost_tree;ensemble.1.1;2;0.33;0.478096194286978;-3.03270272315628;1.60909612178624
development;mrmr;xgboost_tree;ensemble.1.1;2;0.335;0.583384450230371;0.0065422825691393;6.0839702864448
development;mrmr;xgboost_tree;ensemble.1.1;2;0.34;0.634287742822566;-0.0247521342406987;17.5885480763379
development;mrmr;xgboost_tree;ensemble.1.1;2;0.345;0.678610848736338;-0.05604655105052;29.0931258662388
development;mrmr;xgboost_tree;ensemble.1.1;2;0.35;0.727155043257203;-0.0873409678603747;40.5977036561305
development;mrmr;xgboost_tree;ensemble.1.1;2;0.355;0.749523881917766;-0.111638799231983;52.1022814460047
development;mrmr;xgboost_tree;ensemble.1.1;2;0.36;0.767841070302014;-0.121571962294641;63.6068592359185
development;mrmr;xgboost_tree;ensemble.1.1;2;0.365;0.78615825868626;-0.131505125357278;75.111437025825
development;mrmr;xgboost_tree;ensemble.1.1;2;0.37;0.803726781708848;-0.141438288419948;86.6160148156594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.375;0.818248059915795;-0.15137145148266;98.120592605618
development;mrmr;xgboost_tree;ensemble.1.1;2;0.38;0.833269697961351;-0.161402805446668;109.625170395553
development;mrmr;xgboost_tree;ensemble.1.1;2;0.385;0.850864487588667;-0.171537844528516;121.129748185282
development;mrmr;xgboost_tree;ensemble.1.1;2;0.39;0.869508837660678;-0.181672883610361;132.634325975288
development;mrmr;xgboost_tree;ensemble.1.1;2;0.395;0.888153187732688;-0.191807922692209;144.138903765135
development;mrmr;xgboost_tree;ensemble.1.1;2;0.4;0.906797537804698;-0.201942961774051;155.643481555233
development;mrmr;xgboost_tree;ensemble.1.1;2;0.405;0.923336888944116;-0.212078000855896;167.148059345
development;mrmr;xgboost_tree;ensemble.1.1;2;0.41;0.938894201278535;-0.22221303993774;178.652637134884
development;mrmr;xgboost_tree;ensemble.1.1;2;0.415;0.954451513612948;-0.232348079019586;190.157214924667
development;mrmr;xgboost_tree;ensemble.1.1;2;0.42;0.970008825947364;-0.242483118101425;201.661792714558
development;mrmr;xgboost_tree;ensemble.1.1;2;0.425;0.989498590941455;-0.252618157183274;213.166370504646
development;mrmr;xgboost_tree;ensemble.1.1;2;0.43;1.00595269997254;-0.262753196265115;224.67094829461
development;mrmr;xgboost_tree;ensemble.1.1;2;0.435;1.02139283539285;-0.273440747982611;236.175526084668
development;mrmr;xgboost_tree;ensemble.1.1;2;0.44;1.0363011863259;-0.289397783561413;247.680103874294
development;mrmr;xgboost_tree;ensemble.1.1;2;0.445;1.0518506304688;-0.305587215487113;259.184681664056
development;mrmr;xgboost_tree;ensemble.1.1;2;0.45;1.06743864035063;-0.322009043759572;270.689259454472
development;mrmr;xgboost_tree;ensemble.1.1;2;0.455;1.08302665023246;-0.33866326837887;282.193837244155
development;mrmr;xgboost_tree;ensemble.1.1;2;0.46;1.09861466011431;-0.355549889345546;293.698415034378
development;mrmr;xgboost_tree;ensemble.1.1;2;0.465;1.11420266999614;-0.372668906659254;305.202992823949
development;mrmr;xgboost_tree;ensemble.1.1;2;0.47;1.12979067987798;-0.390020320319955;316.707570614114
development;mrmr;xgboost_tree;ensemble.1.1;2;0.475;1.14537868975981;-0.4076041303282;328.212148403055
development;mrmr;xgboost_tree;ensemble.1.1;2;0.48;1.16096669964164;-0.425420336683692;339.716726193651
development;mrmr;xgboost_tree;ensemble.1.1;2;0.485;1.17655470952348;-0.443468939386613;351.221303982678
development;mrmr;xgboost_tree;ensemble.1.1;2;0.49;1.19214271940531;-0.461749938436871;362.725881772773
development;mrmr;xgboost_tree;ensemble.1.1;2;0.495;1.20773072928714;-0.4802633338346;374.230459563173
development;mrmr;xgboost_tree;ensemble.1.1;2;0.5;1.22331873916897;-0.499009125580451;385.735037352348
development;mrmr;xgboost_tree;ensemble.1.1;2;0.505;1.23890674905082;-0.517987313673135;397.23961514269
development;mrmr;xgboost_tree;ensemble.1.1;2;0.51;1.25449475893266;-0.537197898113526;408.744192932673
development;mrmr;xgboost_tree;ensemble.1.1;2;0.515;1.27008276881449;-0.556640878902433;420.248770721796
development;mrmr;xgboost_tree;ensemble.1.1;2;0.52;1.28567077869633;-0.57631625603884;431.753348512513
development;mrmr;xgboost_tree;ensemble.1.1;2;0.525;1.30125878857815;-0.596224029522692;443.257926302931
development;mrmr;xgboost_tree;ensemble.1.1;2;0.53;1.31684679845999;-0.616364199354676;454.762504092731
development;mrmr;xgboost_tree;ensemble.1.1;2;0.535;1.33243480834183;-0.636736765534131;466.267081882265
development;mrmr;xgboost_tree;ensemble.1.1;2;0.54;1.34802281822367;-0.657341728061917;477.771659672176
development;mrmr;xgboost_tree;ensemble.1.1;2;0.545;1.36361082810547;-0.678179086937447;489.276237461032
development;mrmr;xgboost_tree;ensemble.1.1;2;0.55;1.37919883798733;-0.699248842161022;500.780815252002
development;mrmr;xgboost_tree;ensemble.1.1;2;0.555;1.39478684786918;-0.720550993732957;512.285393043114
development;mrmr;xgboost_tree;ensemble.1.1;2;0.56;1.410374857751;-0.742085541652529;523.789970831358
