data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;1;0.9;model;;;
development;mrmr;glm;ensemble.1.1;1;0.905;model;;;
development;mrmr;glm;ensemble.1.1;1;0.91;model;;;
development;mrmr;glm;ensemble.1.1;1;0.915;model;;;
development;mrmr;glm;ensemble.1.1;1;0.92;model;;;
development;mrmr;glm;ensemble.1.1;1;0.925;model;;;
development;mrmr;glm;ensemble.1.1;1;0.93;model;;;
development;mrmr;glm;ensemble.1.1;1;0.935;model;;;
development;mrmr;glm;ensemble.1.1;1;0.94;model;;;
development;mrmr;glm;ensemble.1.1;1;0.945;model;;;
development;mrmr;glm;ensemble.1.1;1;0.95;model;;;
development;mrmr;glm;ensemble.1.1;1;0.955;model;;;
development;mrmr;glm;ensemble.1.1;1;0.96;model;;;
development;mrmr;glm;ensemble.1.1;1;0.965;model;;;
development;mrmr;glm;ensemble.1.1;1;0.97;model;;;
development;mrmr;glm;ensemble.1.1;1;0.975;model;;;
development;mrmr;glm;ensemble.1.1;1;0.98;model;;;
development;mrmr;glm;ensemble.1.1;1;0.985;model;;;
development;mrmr;glm;ensemble.1.1;1;0.99;model;;;
development;mrmr;glm;ensemble.1.1;1;0.995;model;;;
development;mrmr;glm;ensemble.1.1;1;1;model;;;
development;mrmr;glm;ensemble.1.1;1;0;intervention_all;0.117388074164998;0.0990711725022621;0.13866074362706
development;mrmr;glm;ensemble.1.1;1;0.005;intervention_all;0.112952838356782;0.0945438919620725;0.134332405655336
development;mrmr;glm;ensemble.1.1;1;0.01;intervention_all;0.108472802186866;0.0899708813154163;0.12996034709804
development;mrmr;glm;ensemble.1.1;1;0.015;intervention_all;0.103947283416241;0.0853514441647331;0.125543902159452
development;mrmr;glm;ensemble.1.1;1;0.02;intervention_all;0.0993755858826507;0.0806848699002675;0.121082391456183
development;mrmr;glm;ensemble.1.1;1;0.025;intervention_all;0.0947569991435874;0.0759704333356534;0.116575121668779
development;mrmr;glm;ensemble.1.1;1;0.03;intervention_all;0.0900907981082451;0.071207394332229;0.112021385182536
development;mrmr;glm;ensemble.1.1;1;0.035;intervention_all;0.0853762426580287;0.0663949974116705;0.10742045971716
development;mrmr;glm;ensemble.1.1;1;0.04;intervention_all;0.080612577255206;0.061532471356523;0.102771607944854
development;mrmr;glm;ensemble.1.1;1;0.045;intervention_all;0.0757990305392647;0.0566190287981802;0.0980740770963977
development;mrmr;glm;ensemble.1.1;1;0.05;intervention_all;0.0709348149105239;0.0516538657918548;0.0933270985547997
development;mrmr;glm;ensemble.1.1;1;0.055;intervention_all;0.0660191261005267;0.0466361613780551;0.0885298874360421
development;mrmr;glm;ensemble.1.1;1;0.06;intervention_all;0.061051142728721;0.0415650771300661;0.0836816421564465
development;mrmr;glm;ensemble.1.1;1;0.065;intervention_all;0.0560300258449174;0.0364397566869113;0.0787815439861602
development;mrmr;glm;ensemble.1.1;1;0.07;intervention_all;0.0509549184569868;0.0312593252712495;0.0738287565882363
development;mrmr;glm;ensemble.1.1;1;0.075;intervention_all;0.0458249450432408;0.0260228891916347;0.0688224255427673
development;mrmr;glm;ensemble.1.1;1;0.08;intervention_all;0.0406392110489106;0.0207295353285458;0.0637616778554997
development;mrmr;glm;ensemble.1.1;1;0.085;intervention_all;0.0353968023661177;0.0153783306035651;0.0586456214503385
development;mrmr;glm;ensemble.1.1;1;0.09;intervention_all;0.0300967847967008;0.00996832143105724;0.0534733446451206
development;mrmr;glm;ensemble.1.1;1;0.095;intervention_all;0.0247382034972351;0.00449853315167083;0.0482439156100108
development;mrmr;glm;ensemble.1.1;1;0.1;intervention_all;0.019320082405553;-0.00103203055304213;0.0429563818078442
development;mrmr;glm;ensemble.1.1;1;0.105;intervention_all;0.0138414236480422;-0.00662438826562894;0.0376097694157092
development;mrmr;glm;ensemble.1.1;1;0.11;intervention_all;0.00830120692696375;-0.0122795814581325;0.0322030827270334
development;mrmr;glm;ensemble.1.1;1;0.115;intervention_all;0.0026983888870031;-0.0179986751386869;0.0267353035334009
development;mrmr;glm;ensemble.1.1;1;0.12;intervention_all;-0.00296809753977529;-0.0237827585201567;0.0212053904852952
development;mrmr;glm;ensemble.1.1;1;0.125;intervention_all;-0.00869934381143115;-0.0296329457117005;0.0156122784309254
development;mrmr;glm;ensemble.1.1;1;0.13;intervention_all;-0.0144964664770141;-0.0355503764341815;0.00995487773225257
development;mrmr;glm;ensemble.1.1;1;0.135;intervention_all;-0.0203606079017367;-0.0415362167603907;0.00423207355729451
development;mrmr;glm;ensemble.1.1;1;0.14;intervention_all;-0.0262929370174445;-0.0475916598810906;-0.00155727485225611
development;mrmr;glm;ensemble.1.1;1;0.145;intervention_all;-0.0322946500994179;-0.0537179268979391;-0.0074143349391114
development;mrmr;glm;ensemble.1.1;1;0.15;intervention_all;-0.0383669715705909;-0.0599162676443975;-0.0133403016152238
development;mrmr;glm;ensemble.1.1;1;0.155;intervention_all;-0.0445111548343222;-0.0661879615357845;-0.0193363980744855
development;mrmr;glm;ensemble.1.1;1;0.16;intervention_all;-0.0507284831369075;-0.072534318449688;-0.0254038766344527
development;mrmr;glm;ensemble.1.1;1;0.165;intervention_all;-0.0570202704610806;-0.0789566796380095;-0.0315440196083117
development;mrmr;glm;ensemble.1.1;1;0.17;intervention_all;-0.06338786245181;-0.0854564186719734;-0.0377581402083618
development;mrmr;glm;ensemble.1.1;1;0.175;intervention_all;-0.0698326373757603;-0.0920349424215005;-0.0440475834823518
development;mrmr;glm;ensemble.1.1;1;0.18;intervention_all;-0.0763560071158564;-0.0986936920704121;-0.0504137272840735
development;mrmr;glm;ensemble.1.1;1;0.185;intervention_all;-0.0829594182024568;-0.105434144169004;-0.0568579832796813
development;mrmr;glm;ensemble.1.1;1;0.19;intervention_all;-0.0896443528827188;-0.112257811725602;-0.0633817979912843
development;mrmr;glm;ensemble.1.1;1;0.195;intervention_all;-0.0964123302298165;-0.119166245338805;-0.0699866538794289
development;mrmr;glm;ensemble.1.1;1;0.2;intervention_all;-0.103264907293753;-0.126161034372172;-0.0766740704661753
development;mrmr;glm;ensemble.1.1;1;0.205;intervention_all;-0.1102036802956;-0.133243808173255;-0.0834456055005538
development;mrmr;glm;ensemble.1.1;1;0.21;intervention_all;-0.117230285867091;-0.140416237338909;-0.0903028561682788
development;mrmr;glm;ensemble.1.1;1;0.215;intervention_all;-0.124346402337582;-0.147680035028966;-0.0972474603476946
development;mrmr;glm;ensemble.1.1;1;0.22;intervention_all;-0.131553751070516;-0.155036958330433;-0.104281097914026
development;mrmr;glm;ensemble.1.1;1;0.225;intervention_all;-0.138854097851616;-0.162488809674501;-0.111405492094116
development;mrmr;glm;ensemble.1.1;1;0.23;intervention_all;-0.146249254331172;-0.170037438308751;-0.118622410873948
development;mrmr;glm;ensemble.1.1;1;0.235;intervention_all;-0.153741079522879;-0.177684741827108;-0.12593366846136
development;mrmr;glm;ensemble.1.1;1;0.24;intervention_all;-0.161331481361845;-0.185432667760181;-0.1333411268065
development;mrmr;glm;ensemble.1.1;1;0.245;intervention_all;-0.169022418324506;-0.193283215228792;-0.140846697182702
development;mrmr;glm;ensemble.1.1;1;0.25;intervention_all;-0.176815901113336;-0.201238436663651;-0.148452341830587
development;mrmr;glm;ensemble.1.1;1;0.255;intervention_all;-0.184713994409399;-0.209300439594279;-0.156160075668376
development;mrmr;glm;ensemble.1.1;1;0.26;intervention_all;-0.192718818695949;-0.217471388510457;-0.163971968071541
development;mrmr;glm;ensemble.1.1;1;0.265;intervention_all;-0.200832552156466;-0.225753506799643;-0.171890144725089
development;mrmr;glm;ensemble.1.1;1;0.27;intervention_all;-0.209057432650688;-0.234149078764025;-0.179916789551973
development;mrmr;glm;ensemble.1.1;1;0.275;intervention_all;-0.217395759772417;-0.242660451721018;-0.188054146721297
development;mrmr;glm;ensemble.1.1;1;0.28;intervention_all;-0.225849896993059;-0.251290038191303;-0.196304522740195
development;mrmr;glm;ensemble.1.1;1;0.285;intervention_all;-0.234422273895108;-0.260040318178654;-0.204670288633483
development;mrmr;glm;ensemble.1.1;1;0.29;intervention_all;-0.243115388500003;-0.26891384154611;-0.213153882215409
development;mrmr;glm;ensemble.1.1;1;0.295;intervention_all;-0.251931809695039;-0.277913230493245;-0.221757810458071
development;mrmr;glm;ensemble.1.1;1;0.3;intervention_all;-0.260874179764289;-0.287041182139626;-0.230484651961343
development;mrmr;glm;ensemble.1.1;1;0.305;intervention_all;-0.26994521702878;-0.296300471219767;-0.23933705952941
development;mrmr;glm;ensemble.1.1;1;0.31;intervention_all;-0.279147718601453;-0.305693952895272;-0.248317762859334
development;mrmr;glm;ensemble.1.1;1;0.315;intervention_all;-0.288484563262777;-0.315224565690128;-0.257429571347358
development;mrmr;glm;ensemble.1.1;1;0.32;intervention_all;-0.297958714463239;-0.324895334555497;-0.26667537701903
development;mrmr;glm;ensemble.1.1;1;0.325;intervention_all;-0.307573223459263;-0.334709374070723;-0.276058157589541
development;mrmr;glm;ensemble.1.1;1;0.33;intervention_all;-0.317331232589556;-0.344669891787669;-0.285580979661105
development;mrmr;glm;ensemble.1.1;1;0.335;intervention_all;-0.327235978699252;-0.354780191725922;-0.295247002064572
development;mrmr;glm;ensemble.1.1;1;0.34;intervention_all;-0.337290796719701;-0.365043678026876;-0.30505947935294
development;mrmr;glm;ensemble.1.1;1;0.345;intervention_all;-0.347499123412217;-0.375463858775172;-0.315021765454871
development;mrmr;glm;ensemble.1.1;1;0.35;intervention_all;-0.357864501284619;-0.38604434999652;-0.325137317496831
development;mrmr;glm;ensemble.1.1;1;0.355;intervention_all;-0.368390582689926;-0.396788879841454;-0.335409699803008
development;mrmr;glm;ensemble.1.1;1;0.36;intervention_all;-0.379081134117191;-0.407701292965216;-0.345842588082719
development;mrmr;glm;ensemble.1.1;1;0.365;intervention_all;-0.389940040685043;-0.418785555114548;-0.356439773815654
development;mrmr;glm;ensemble.1.1;1;0.37;intervention_all;-0.40097131084921;-0.430045757932917;-0.367205168845937
development;mrmr;glm;ensemble.1.1;1;0.375;intervention_all;-0.412179081336004;-0.441486123996381;-0.378142810196704
development;mrmr;glm;ensemble.1.1;1;0.38;intervention_all;-0.42356762231452;-0.453111012093126;-0.389256865117646
development;mrmr;glm;ensemble.1.1;1;0.385;intervention_all;-0.435141342821142;-0.46492492276055;-0.400551636378765
development;mrmr;glm;ensemble.1.1;1;0.39;intervention_all;-0.446904796450823;-0.476932504094652;-0.412031567824492
development;mrmr;glm;ensemble.1.1;1;0.395;intervention_all;-0.458862687330582;-0.489138557847501;-0.423701250203207
development;mrmr;glm;ensemble.1.1;1;0.4;intervention_all;-0.471019876391671;-0.501548045829563;-0.435565427288234
development;mrmr;glm;ensemble.1.1;1;0.405;intervention_all;-0.483381387957987;-0.514166096634854;-0.447629002307463
development;mrmr;glm;ensemble.1.1;1;0.41;intervention_all;-0.495952416669495;-0.52699801270803;-0.459897044699899
development;mrmr;glm;ensemble.1.1;1;0.415;intervention_all;-0.508738334760688;-0.540049277773911;-0.472374797218702
development;mrmr;glm;ensemble.1.1;1;0.42;intervention_all;-0.521744699715521;-0.553325564651272;-0.485067683401621
development;mrmr;glm;ensemble.1.1;1;0.425;intervention_all;-0.534977262321743;-0.566832743474327;-0.497981315431201
development;mrmr;glm;ensemble.1.1;1;0.43;intervention_all;-0.548441975149127;-0.580576890346909;-0.511121502408667
development;mrmr;glm;ensemble.1.1;1;0.435;intervention_all;-0.56214500147788;-0.594564296456173;-0.524494259067151
development;mrmr;glm;ensemble.1.1;1;0.44;intervention_all;-0.576092724705361;-0.608801477674532;-0.538105814951679
development;mrmr;glm;ensemble.1.1;1;0.445;intervention_all;-0.590291758261266;-0.623295184680609;-0.551962624095388
development;mrmr;glm;ensemble.1.1;1;0.45;intervention_all;-0.60474895606364;-0.638052413632251;-0.566071375223528
development;mrmr;glm;ensemble.1.1;1;0.455;intervention_all;-0.619471423550463;-0.653080417427042;-0.580439002519157
development;mrmr;glm;ensemble.1.1;1;0.46;intervention_all;-0.634466529324078;-0.668386717588404;-0.595072696986926
development;mrmr;glm;ensemble.1.1;1;0.465;intervention_all;-0.649741917448603;-0.683979116818202;-0.609979918454094
development;mrmr;glm;ensemble.1.1;1;0.47;intervention_all;-0.6653055204434;-0.699865712259883;-0.625168408250831
development;mrmr;glm;ensemble.1.1;1;0.475;intervention_all;-0.681165573019052;-0.716054909519501;-0.640646202615125
development;mrmr;glm;ensemble.1.1;1;0.48;intervention_all;-0.697330626605774;-0.73255543749565;-0.656421646871039
development;mrmr;glm;ensemble.1.1;1;0.485;intervention_all;-0.71380956472816;-0.749376364073277;-0.672503410432894
development;mrmr;glm;ensemble.1.1;1;0.49;intervention_all;-0.730611619284318;-0.766527112740663;-0.68890050269204
development;mrmr;glm;ensemble.1.1;1;0.495;intervention_all;-0.747746387792084;-0.78401748019354;-0.705622289847407
development;mrmr;glm;ensemble.1.1;1;0.5;intervention_all;-0.765223851670005;-0.801857654995476;-0.722678512745881
development;mrmr;glm;ensemble.1.1;1;0.505;intervention_all;-0.783054395626267;-0.820058237369168;-0.74007930580392
development;mrmr;glm;ensemble.1.1;1;0.51;intervention_all;-0.801248828234699;-0.838630260199465;-0.757835217087633
development;mrmr;glm;ensemble.1.1;1;0.515;intervention_all;-0.81981840378351;-0.857585211335542;-0.775957229634928
development;mrmr;glm;ensemble.1.1;1;0.52;intervention_all;-0.838774845489588;-0.876935057286954;-0.794456784110292
development;mrmr;glm;ensemble.1.1;1;0.525;intervention_all;-0.858130370178952;-0.89669226841629;-0.813345802890401
development;mrmr;glm;ensemble.1.1;1;0.53;intervention_all;-0.877897714542558;-0.916869845739868;-0.832636715687107
development;mrmr;glm;ensemble.1.1;1;0.535;intervention_all;-0.898090163086027;-0.937481349457501;-0.852342486823527
development;mrmr;glm;ensemble.1.1;1;0.54;intervention_all;-0.918721577902179;-0.958540929342909;-0.872476644289001
development;mrmr;glm;ensemble.1.1;1;0.545;intervention_all;-0.939806430406599;-0.980063357137886;-0.893053310709759
development;mrmr;glm;ensemble.1.1;1;0.55;intervention_all;-0.961359835188894;-1.00206406110608;-0.914087236384312
development;mrmr;glm;ensemble.1.1;1;0.555;intervention_all;-0.983397586146073;-1.02455916291627;-0.935593834545933
development;mrmr;glm;ensemble.1.1;1;0.56;intervention_all;-1.00593619507955;-1.04756551704031;-0.95758921902941
development;mrmr;glm;ensemble.1.1;1;0.565;intervention_all;-1.02899293295403;-1.07110075286836;-0.980090244535495
development;mrmr;glm;ensemble.1.1;1;0.57;intervention_all;-1.05258587403489;-1.09518331976218;-1.00311454970451
development;mrmr;glm;ensemble.1.1;1;0.575;intervention_all;-1.07673394314118;-1.1198325352888;-1.02668060323045
development;mrmr;glm;ensemble.1.1;1;0.58;intervention_all;-1.10145696627381;-1.14506863689938;-1.05080775326891
development;mrmr;glm;ensemble.1.1;1;0.585;intervention_all;-1.12677572490362;-1.17091283734395;-1.07551628041672
development;mrmr;glm;ensemble.1.1;1;0.59;intervention_all;-1.15271201423171;-1.19738738414082;-1.10082745456815
development;mrmr;glm;ensemble.1.1;1;0.595;intervention_all;-1.17928870576544;-1.2245156234512;-1.12676359598257
development;mrmr;glm;ensemble.1.1;1;0.6;intervention_all;-1.20652981458751;-1.25232206874434;-1.15334814093235
development;mrmr;glm;ensemble.1.1;1;0.605;intervention_all;-1.23446057173418;-1.28083247467782;-1.18060571233656
development;mrmr;glm;ensemble.1.1;1;0.61;intervention_all;-1.26310750214103;-1.31007391666087;-1.20856219582805
development;mrmr;glm;ensemble.1.1;1;0.615;intervention_all;-1.29249850866234;-1.3400748766175;-1.2372448217479
development;mrmr;glm;ensemble.1.1;1;0.62;intervention_all;-1.32266296272369;-1.37086533552036;-1.266682253613
development;mrmr;glm;ensemble.1.1;1;0.625;intervention_all;-1.35363180222667;-1.4024768733273;-1.29690468366117
development;mrmr;glm;ensemble.1.1;1;0.63;intervention_all;-1.3854376373919;-1.43494277702091;-1.32794393614308
development;mrmr;glm;ensemble.1.1;1;0.635;intervention_all;-1.41811486530138;-1.46829815752805;-1.35983357910395
development;mrmr;glm;ensemble.1.1;1;0.64;intervention_all;-1.45169979398612;-1.50258007638261;-1.39260904548039
development;mrmr;glm;ensemble.1.1;1;0.645;intervention_all;-1.48623077700001;-1.53782768309222;-1.42630776443082
development;mrmr;glm;ensemble.1.1;1;0.65;intervention_all;-1.52174835952858;-1.57408236427925;-1.46096930392269
development;mrmr;glm;ensemble.1.1;1;0.655;intervention_all;-1.55829543720291;-1.61138790579055;-1.49663552571867
development;mrmr;glm;ensemble.1.1;1;0.66;intervention_all;-1.59591742892648;-1.64979066911099;-1.53335075403806
development;mrmr;glm;ensemble.1.1;1;0.665;intervention_all;-1.63466246517911;-1.68933978357534;-1.57116195932221
development;mrmr;glm;ensemble.1.1;1;0.67;intervention_all;-1.6745815934394;-1.73008735605375;-1.61011895870588
development;mrmr;glm;ensemble.1.1;1;0.675;intervention_all;-1.71572900256924;-1.77208869999304;-1.65027463499366
development;mrmr;glm;ensemble.1.1;1;0.68;intervention_all;-1.75816226823438;-1.81540258593043;-1.69168517616544
development;mrmr;glm;ensemble.1.1;1;0.685;intervention_all;-1.80194262169842;-1.86009151586584;-1.73441033769187
development;mrmr;glm;ensemble.1.1;1;0.69;intervention_all;-1.84713524462904;-1.90622202418625;-1.77851373023529
development;mrmr;glm;ensemble.1.1;1;0.695;intervention_all;-1.89380959290165;-1.95386500818931;-1.82406313564899
development;mrmr;glm;ensemble.1.1;1;0.7;intervention_all;-1.94203975278334;-2.00309609165913;-1.87113085457647
development;mrmr;glm;ensemble.1.1;1;0.705;intervention_all;-1.99190483333899;-2.05399602541606;-1.9197940893998
development;mrmr;glm;ensemble.1.1;1;0.71;intervention_all;-2.04348939943104;-2.10665112930254;-1.97013536680324
development;mrmr;glm;ensemble.1.1;1;0.715;intervention_all;-2.09688395029825;-2.16115378069382;-2.02224300481733
development;mrmr;glm;ensemble.1.1;1;0.72;intervention_all;-2.15218544941072;-2.21760295534906;-2.07621162990336
development;mrmr;glm;ensemble.1.1;1;0.725;intervention_all;-2.20949791212728;-2.2761048272645;-2.13214275044706
development;mrmr;glm;ensemble.1.1;1;0.73;intervention_all;-2.26893305864816;-2.33677343517681;-2.19014539397385
development;mrmr;glm;ensemble.1.1;1;0.735;intervention_all;-2.3306110408868;-2.39973142451976;-2.25033681650166
development;mrmr;glm;ensemble.1.1;1;0.74;intervention_all;-2.39466125321155;-2.4651108749913;-2.31284329374208
development;mrmr;glm;ensemble.1.1;1;0.745;intervention_all;-2.46122323856864;-2.53305422548132;-2.37780100538408
development;mrmr;glm;ensemble.1.1;1;0.75;intervention_all;-2.53044770334001;-2.60371530999095;-2.44535702549176
development;mrmr;glm;ensemble.1.1;1;0.755;intervention_all;-2.6024976564694;-2.67726052039893;-2.51567043417527
development;mrmr;glm;ensemble.1.1;1;0.76;intervention_all;-2.67754969097918;-2.75387011457391;-2.58891356822058
development;mrmr;glm;ensemble.1.1;1;0.765;intervention_all;-2.75579542908512;-2.83373969147974;-2.66527343137421
development;mrmr;glm;ensemble.1.1;1;0.77;intervention_all;-2.83744315580436;-2.91708185868582;-2.744953288578
development;mrmr;glm;ensemble.1.1;1;0.775;intervention_all;-2.92271967037779;-3.00412812221217;-2.82817447276862
development;mrmr;glm;ensemble.1.1;1;0.78;intervention_all;-3.0118723901591;-3.09513103408063;-2.91517843805882
development;mrmr;glm;ensemble.1.1;1;0.785;intervention_all;-3.10517174806978;-3.19036663952436;-3.00622909940903
development;mrmr;glm;ensemble.1.1;1;0.79;intervention_all;-3.20291393254763;-3.29013727379875;-3.10161550653781
development;mrmr;glm;ensemble.1.1;1;0.795;intervention_all;-3.30542402846343;-3.39477476828165;-3.20165490913629
development;mrmr;glm;ensemble.1.1;1;0.8;intervention_all;-3.41305962917501;-3.50464413748869;-3.3066962818647
development;mrmr;glm;ensemble.1.1;1;0.805;intervention_all;-3.52621500428206;-3.62014783332173;-3.4171243916561
development;mrmr;glm;ensemble.1.1;1;0.81;intervention_all;-3.64532592544738;-3.74173067104073;-3.533364507226
development;mrmr;glm;ensemble.1.1;1;0.815;intervention_all;-3.7708752747838;-3.86988555404183;-3.65588787228617
development;mrmr;glm;ensemble.1.1;1;0.82;intervention_all;-3.90339958797224;-4.00516015276521;-3.78521809096078
development;mrmr;glm;ensemble.1.1;1;0.825;intervention_all;-4.04349671905716;-4.1481647285585;-3.92193860784537
development;mrmr;glm;ensemble.1.1;1;0.83;intervention_all;-4.19183485785296;-4.29958133822199;-4.06670150807612
development;mrmr;glm;ensemble.1.1;1;0.835;intervention_all;-4.3491631868788;-4.4601747121075;-4.22023791741176
development;mrmr;glm;ensemble.1.1;1;0.84;intervention_all;-4.51632453646876;-4.63080517186086;-4.38337035233088
development;mrmr;glm;ensemble.1.1;1;0.845;intervention_all;-4.69427048925808;-4.8124440483725;-4.55702746047058
development;mrmr;glm;ensemble.1.1;1;0.85;intervention_all;-4.88407950556668;-5.00619218331825;-4.74226170915293
development;mrmr;glm;ensemble.1.1;1;0.855;intervention_all;-5.08697879886208;-5.21330225860509;-4.94027073360648
development;mrmr;glm;ensemble.1.1;1;0.86;intervention_all;-5.30437089882144;-5.43520591069813;-5.15242325980672
development;mrmr;glm;ensemble.1.1;1;0.865;intervention_all;-5.53786611729631;-5.67354687035361;-5.3802907879477
development;mrmr;glm;ensemble.1.1;1;0.87;intervention_all;-5.78932250642309;-5.9302217499826;-5.62568658748416
development;mrmr;glm;ensemble.1.1;1;0.875;intervention_all;-6.06089540668002;-6.2074306199819;-5.89071405098352
development;mrmr;glm;ensemble.1.1;1;0.88;intervention_all;-6.35509938195835;-6.50774022914782;-6.17782713644117
development;mrmr;glm;ensemble.1.1;1;0.885;intervention_all;-6.67488631160872;-6.83416371737164;-6.489906577156
development;mrmr;glm;ensemble.1.1;1;0.89;intervention_all;-7.0237447803182;-7.19026206816126;-6.83035687611764
development;mrmr;glm;ensemble.1.1;1;0.895;intervention_all;-7.40582786509526;-7.58027454759751;-7.20323101307562
development;mrmr;glm;ensemble.1.1;1;0.9;intervention_all;-7.82611925835002;-8.00928827497738;-7.6133925637294
development;mrmr;glm;ensemble.1.1;1;0.905;intervention_all;-8.29065185089476;-8.48346134208145;-8.06672901445201
development;mrmr;glm;ensemble.1.1;1;0.91;intervention_all;-8.80679917594447;-9.01032030553042;-8.57043618192156
development;mrmr;glm;ensemble.1.1;1;0.915;intervention_all;-9.38366971570591;-9.59916267644398;-9.13340301615224
development;mrmr;glm;ensemble.1.1;1;0.92;intervention_all;-10.0326490729375;-10.2616103437217;-9.76674070466176
development;mrmr;glm;ensemble.1.1;1;0.925;intervention_all;-10.7681590111334;-11.0123843666365;-10.4845234183059
development;mrmr;glm;ensemble.1.1;1;0.93;intervention_all;-11.6087417976429;-11.8704118213963;-11.3048465196134
development;mrmr;glm;ensemble.1.1;1;0.935;intervention_all;-12.5786450128462;-12.8604434999652;-12.2513731749683
development;mrmr;glm;ensemble.1.1;1;0.94;intervention_all;-13.7101987639167;-14.0154804582956;-13.3556542728824
development;mrmr;glm;ensemble.1.1;1;0.945;intervention_all;-15.0474895606364;-15.3805241363225;-14.6607137522353
development;mrmr;glm;ensemble.1.1;1;0.95;intervention_all;-16.6522385167001;-17.0185765499548;-16.2267851274588
development;mrmr;glm;ensemble.1.1;1;0.955;intervention_all;-18.613598351889;-19.0206406110609;-18.1408723638431
development;mrmr;glm;ensemble.1.1;1;0.96;intervention_all;-21.065298145875;-21.5232206874434;-20.5334814093235
development;mrmr;glm;ensemble.1.1;1;0.965;intervention_all;-24.2174835952858;-24.7408236427925;-23.6096930392268
development;mrmr;glm;ensemble.1.1;1;0.97;intervention_all;-28.4203975278334;-29.0309609165912;-27.7113085457647
development;mrmr;glm;ensemble.1.1;1;0.975;intervention_all;-34.3044770334001;-35.0371530999095;-33.4535702549176
development;mrmr;glm;ensemble.1.1;1;0.98;intervention_all;-43.1305962917501;-44.0464413748869;-42.066962818647
development;mrmr;glm;ensemble.1.1;1;0.985;intervention_all;-57.8407950556668;-59.0619218331825;-56.4226170915293
development;mrmr;glm;ensemble.1.1;1;0.99;intervention_all;-87.2611925835002;-89.0928827497737;-85.133925637294
development;mrmr;glm;ensemble.1.1;1;0.995;intervention_all;-175.522385167;-179.185765499547;-171.267851274588
development;mrmr;glm;ensemble.1.1;1;1;intervention_all;;;
development;mrmr;glm;ensemble.1.1;2;0;model;0.101549590318489;0.0646993311014351;0.143210184951337
development;mrmr;glm;ensemble.1.1;2;0.005;model;0.100171970163188;0.0636959904028226;0.141404198147264
development;mrmr;glm;ensemble.1.1;2;0.01;model;0.0987888263489634;0.0627521179292873;0.139582713213796
development;mrmr;glm;ensemble.1.1;2;0.015;model;0.0974056825347388;0.0618247292691891;0.137761228280329
development;mrmr;glm;ensemble.1.1;2;0.02;model;0.0960225387205142;0.0608200143260192;0.135939743346861
development;mrmr;glm;ensemble.1.1;2;0.025;model;0.0946393949062896;0.0598296254624759;0.134118258413393
development;mrmr;glm;ensemble.1.1;2;0.03;model;0.093256251092065;0.0588905820114663;0.132296773479925
development;mrmr;glm;ensemble.1.1;2;0.035;model;0.0918731072778404;0.0579521033037517;0.130475288546457
development;mrmr;glm;ensemble.1.1;2;0.04;model;0.0904899634636158;0.057013624596037;0.128653803612989
development;mrmr;glm;ensemble.1.1;2;0.045;model;0.0890339963531141;0.0560751458883224;0.126782767377391
development;mrmr;glm;ensemble.1.1;2;0.05;model;0.0875725750655731;0.0551366671806077;0.124898869912003
development;mrmr;glm;ensemble.1.1;2;0.055;model;0.0861111537780322;0.0541981884728931;0.123014972446614
development;mrmr;glm;ensemble.1.1;2;0.06;model;0.0846497324904912;0.0532597097651784;0.121130382479899
development;mrmr;glm;ensemble.1.1;2;0.065;model;0.0831966493337909;0.0523212310574638;0.119243733885139
development;mrmr;glm;ensemble.1.1;2;0.07;model;0.0817891611203568;0.0512722861764218;0.117357085290378
development;mrmr;glm;ensemble.1.1;2;0.075;model;0.080398251491063;0.0501376664013886;0.115470436695617
development;mrmr;glm;ensemble.1.1;2;0.08;model;0.0789934965705795;0.0490030466263553;0.113583788100856
development;mrmr;glm;ensemble.1.1;2;0.085;model;0.077565739331708;0.0478684268513221;0.111696961432547
development;mrmr;glm;ensemble.1.1;2;0.09;model;0.0761607195815762;0.0467338070762889;0.109768182453573
development;mrmr;glm;ensemble.1.1;2;0.095;model;0.0747717079151647;0.0456337269238546;0.107839403474599
development;mrmr;glm;ensemble.1.1;2;0.1;model;0.0734241364047834;0.0446269312804244;0.105910624495624
development;mrmr;glm;ensemble.1.1;2;0.105;model;0.0720770006044113;0.0436201356369942;0.10398184551665
development;mrmr;glm;ensemble.1.1;2;0.11;model;0.0706389737817265;0.0426133399935639;0.102053066537676
development;mrmr;glm;ensemble.1.1;2;0.115;model;0.0691933448510194;0.0416065443501337;0.100124287558702
development;mrmr;glm;ensemble.1.1;2;0.12;model;0.0677932997750494;0.0405997487067035;0.0981955085797278
development;mrmr;glm;ensemble.1.1;2;0.125;model;0.0663978321942998;0.0395929530632733;0.0962667296007536
development;mrmr;glm;ensemble.1.1;2;0.13;model;0.0649482658090396;0.038586157419843;0.0943379506217794
development;mrmr;glm;ensemble.1.1;2;0.135;model;0.0634213219415643;0.0375793617764128;0.0924091716428053
development;mrmr;glm;ensemble.1.1;2;0.14;model;0.0620106083879147;0.0365725661329826;0.0904803926638311
development;mrmr;glm;ensemble.1.1;2;0.145;model;0.0606510331792969;0.0355657704895523;0.088551613684857
development;mrmr;glm;ensemble.1.1;2;0.15;model;0.0592690928925577;0.0345592997475098;0.0866209663414131
