data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;1;0.02;roc;0.140297389816003;0.0903479186205902;0.222291666666667
development;mrmr;glm;ensemble.1.1;1;0.025;roc;0.150943396226415;0.0969550930996714;0.265485016991041
development;mrmr;glm;ensemble.1.1;1;0.03;roc;0.16060405643739;0.103653280067283;0.301297169811321
development;mrmr;glm;ensemble.1.1;1;0.035;roc;0.173913043478261;0.113095238095238;0.315536305581835
development;mrmr;glm;ensemble.1.1;1;0.04;roc;0.187684898520812;0.124218362282878;0.35572969296541
development;mrmr;glm;ensemble.1.1;1;0.045;roc;0.202456298975286;0.133333333333333;0.458177083333332
development;mrmr;glm;ensemble.1.1;1;0.05;roc;0.220288539144471;0.138719235103792;0.581498624213836
development;mrmr;glm;ensemble.1.1;1;0.055;roc;0.244592728946157;0.149948224852071;0.691776607538802
development;mrmr;glm;ensemble.1.1;1;0.06;roc;0.269950664708319;0.15852053915276;0.782177185871453
development;mrmr;glm;ensemble.1.1;1;0.065;roc;0.287980769230769;0.167639720558882;0.874214777991188
development;mrmr;glm;ensemble.1.1;1;0.07;roc;0.314179813029506;0.177142857142857;0.934144456185668
development;mrmr;glm;ensemble.1.1;1;0.075;roc;0.339450056116723;0.190030674846626;1
development;mrmr;glm;ensemble.1.1;1;0.08;roc;0.364791073124406;0.199941860465116;1
development;mrmr;glm;ensemble.1.1;1;0.085;roc;0.406060606060606;0.212835164835165;1
development;mrmr;glm;ensemble.1.1;1;0.09;roc;0.551874163319947;0.233441737215225;1
development;mrmr;glm;ensemble.1.1;1;0.095;roc;0.694610778443114;0.237742109038737;1
development;mrmr;glm;ensemble.1.1;1;0.1;roc;0.764899957428693;0.258615846571097;1
development;mrmr;glm;ensemble.1.1;1;0.105;roc;0.859179943444375;0.268513947590871;1
development;mrmr;glm;ensemble.1.1;1;0.11;roc;0.907659850697825;0.292807179089529;1
development;mrmr;glm;ensemble.1.1;1;0.115;roc;1;0.319252747252747;1
development;mrmr;glm;ensemble.1.1;1;0.12;roc;1;0.329273061497326;1
development;mrmr;glm;ensemble.1.1;1;0.125;roc;1;0.359156544054748;1
development;mrmr;glm;ensemble.1.1;1;0.13;roc;1;0.388179176755448;1
development;mrmr;glm;ensemble.1.1;1;0.135;roc;1;0.452351916376307;1
development;mrmr;glm;ensemble.1.1;1;0.14;roc;1;0.663719512195122;1
development;mrmr;glm;ensemble.1.1;1;0.145;roc;1;0.725112865035517;1
development;mrmr;glm;ensemble.1.1;1;0.15;roc;1;0.785467980295567;1
development;mrmr;glm;ensemble.1.1;1;0.155;roc;1;0.871660818912659;1
development;mrmr;glm;ensemble.1.1;1;0.16;roc;1;0.94471875451003;1
development;mrmr;glm;ensemble.1.1;1;0.165;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.17;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.175;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.18;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.185;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.19;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.195;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.2;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.205;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.21;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.215;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.22;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.225;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.23;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.235;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.24;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.245;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.25;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.255;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.26;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.265;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.27;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.275;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.28;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.285;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.29;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.295;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.3;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.305;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.31;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.315;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.32;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.325;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.33;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.335;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.34;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.345;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.35;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.355;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.36;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.365;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.37;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.375;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.38;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.385;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.39;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.395;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.4;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.405;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.41;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.415;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.42;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.425;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.43;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.435;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.44;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.445;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.45;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.455;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.46;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.465;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.47;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.475;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.48;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.485;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.49;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.495;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.5;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.505;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.51;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.515;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.52;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.525;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.53;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.535;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.54;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.545;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.55;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.555;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.56;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.565;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.57;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.575;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.58;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.585;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.59;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.595;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.6;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.605;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.61;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.615;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.62;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.625;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.63;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.635;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.64;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.645;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.65;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.655;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.66;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.665;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.67;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.675;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.68;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.685;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.69;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.695;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.7;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.705;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.71;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.715;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.72;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.725;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.73;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.735;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.74;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.745;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.75;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.755;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.76;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.765;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.77;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.775;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.78;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.785;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.79;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.795;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.8;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.805;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.81;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.815;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.82;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.825;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.83;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.835;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.84;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.845;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.85;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.855;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.86;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.865;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.87;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.875;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.88;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.885;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.89;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.895;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.9;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.905;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.91;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.915;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.92;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.925;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.93;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.935;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.94;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.945;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.95;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.955;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.96;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.965;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.97;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.975;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.98;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.985;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.99;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.995;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;1;roc;1;1;1
development;mrmr;glm;ensemble.1.1;1;0;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.005;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.01;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.015;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.02;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.025;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.03;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.035;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.04;pr;1;1;1
development;mrmr;glm;ensemble.1.1;1;0.045;pr;1;0.997053819444445;1
development;mrmr;glm;ensemble.1.1;1;0.05;pr;1;0.732897727272727;1
development;mrmr;glm;ensemble.1.1;1;0.055;pr;1;0.648440476190476;1
development;mrmr;glm;ensemble.1.1;1;0.06;pr;1;0.560163742690059;1
development;mrmr;glm;ensemble.1.1;1;0.065;pr;1;0.570918128654971;1
development;mrmr;glm;ensemble.1.1;1;0.07;pr;1;0.431440229885058;1
development;mrmr;glm;ensemble.1.1;1;0.075;pr;1;0.448507132594417;1
development;mrmr;glm;ensemble.1.1;1;0.08;pr;1;0.403826084612731;1
development;mrmr;glm;ensemble.1.1;1;0.085;pr;1;0.400531916785206;1
development;mrmr;glm;ensemble.1.1;1;0.09;pr;1;0.374149651567944;1
development;mrmr;glm;ensemble.1.1;1;0.095;pr;0.938759191176471;0.32593717433782;1
development;mrmr;glm;ensemble.1.1;1;0.1;pr;0.853214285714286;0.330659713228492;1
development;mrmr;glm;ensemble.1.1;1;0.105;pr;0.812792207792208;0.299418826709527;1
development;mrmr;glm;ensemble.1.1;1;0.11;pr;0.718523717948718;0.30039849286092;1
development;mrmr;glm;ensemble.1.1;1;0.115;pr;0.658383620689655;0.295280412946429;1
development;mrmr;glm;ensemble.1.1;1;0.12;pr;0.606537878787879;0.291810442671553;1
development;mrmr;glm;ensemble.1.1;1;0.125;pr;0.567489495798319;0.28375730182237;1
development;mrmr;glm;ensemble.1.1;1;0.13;pr;0.53459257430631;0.271282180109326;1
development;mrmr;glm;ensemble.1.1;1;0.135;pr;0.513820874247704;0.26709750791785;1
development;mrmr;glm;ensemble.1.1;1;0.14;pr;0.483205782312925;0.270937309827774;1
development;mrmr;glm;ensemble.1.1;1;0.145;pr;0.462276355996944;0.255387293721177;1
development;mrmr;glm;ensemble.1.1;1;0.15;pr;0.440120663650075;0.253392374324526;1
development;mrmr;glm;ensemble.1.1;1;0.155;pr;0.427762711864407;0.248661695820012;0.961695156695157
development;mrmr;glm;ensemble.1.1;1;0.16;pr;0.418552513130518;0.246915599580163;0.959539829059829
development;mrmr;glm;ensemble.1.1;1;0.165;pr;0.410019411339834;0.242622642414636;0.844092684659091
development;mrmr;glm;ensemble.1.1;1;0.17;pr;0.40324846356453;0.232069966928483;0.825220605742296
development;mrmr;glm;ensemble.1.1;1;0.175;pr;0.390565480602916;0.237138149095201;0.800541443850267
development;mrmr;glm;ensemble.1.1;1;0.18;pr;0.388337392777719;0.232833512610331;0.77044861111111
development;mrmr;glm;ensemble.1.1;1;0.185;pr;0.38639414360715;0.236751258460254;0.717924343098762
development;mrmr;glm;ensemble.1.1;1;0.19;pr;0.383719729867981;0.239693135488238;0.695238126227407
development;mrmr;glm;ensemble.1.1;1;0.195;pr;0.380264927705963;0.232320785362406;0.693851423286016
development;mrmr;glm;ensemble.1.1;1;0.2;pr;0.37569627490243;0.231771642900823;0.66549953746531
development;mrmr;glm;ensemble.1.1;1;0.205;pr;0.372099981042848;0.233137551845147;0.666955357142857
development;mrmr;glm;ensemble.1.1;1;0.21;pr;0.37288985837464;0.234252559049064;0.641653281653086
development;mrmr;glm;ensemble.1.1;1;0.215;pr;0.370131578947368;0.237853412379103;0.644218737822173
development;mrmr;glm;ensemble.1.1;1;0.22;pr;0.369260613870665;0.235182084627329;0.643778667174894
development;mrmr;glm;ensemble.1.1;1;0.225;pr;0.370222634508349;0.23612984704031;0.62405676200565
development;mrmr;glm;ensemble.1.1;1;0.23;pr;0.367560216515261;0.240114769684234;0.629194314971751
development;mrmr;glm;ensemble.1.1;1;0.235;pr;0.371417702105776;0.240210616802114;0.634195249627422
development;mrmr;glm;ensemble.1.1;1;0.24;pr;0.371031260002134;0.23728813559322;0.635818482105123
development;mrmr;glm;ensemble.1.1;1;0.245;pr;0.371410125722052;0.240956453115887;0.619562066517711
development;mrmr;glm;ensemble.1.1;1;0.25;pr;0.37332081324816;0.24136441593089;0.623525079553531
development;mrmr;glm;ensemble.1.1;1;0.255;pr;0.376263645138645;0.240551126022776;0.619546355498721
development;mrmr;glm;ensemble.1.1;1;0.26;pr;0.37660985301472;0.241981101637529;0.62411966873706
development;mrmr;glm;ensemble.1.1;1;0.265;pr;0.376214439554449;0.244867555273581;0.628586952147669
development;mrmr;glm;ensemble.1.1;1;0.27;pr;0.376654639622338;0.245076775098438;0.614257504420729
development;mrmr;glm;ensemble.1.1;1;0.275;pr;0.373132129857589;0.245315160387827;0.598077120760857
development;mrmr;glm;ensemble.1.1;1;0.28;pr;0.373489444200199;0.246222654168542;0.602392911235376
development;mrmr;glm;ensemble.1.1;1;0.285;pr;0.370065767948405;0.243773137798444;0.597168061854663
development;mrmr;glm;ensemble.1.1;1;0.29;pr;0.372014843825983;0.246993533528213;0.578356718897358
development;mrmr;glm;ensemble.1.1;1;0.295;pr;0.371066469401393;0.24693222174445;0.573717884076707
development;mrmr;glm;ensemble.1.1;1;0.3;pr;0.369992537027987;0.245601985857356;0.577827655579339
development;mrmr;glm;ensemble.1.1;1;0.305;pr;0.372331835943167;0.247960642903061;0.574113549998989
development;mrmr;glm;ensemble.1.1;1;0.31;pr;0.370719725459429;0.251004481538341;0.565177266348326
development;mrmr;glm;ensemble.1.1;1;0.315;pr;0.372399238337036;0.252678359023652;0.56911213170547
development;mrmr;glm;ensemble.1.1;1;0.32;pr;0.372860319459753;0.255283119302682;0.567447457240345
development;mrmr;glm;ensemble.1.1;1;0.325;pr;0.371362744690653;0.255801938788197;0.563631031474176
development;mrmr;glm;ensemble.1.1;1;0.33;pr;0.37143194504079;0.256595725086528;0.564385314242229
development;mrmr;glm;ensemble.1.1;1;0.335;pr;0.371652777268917;0.259471089682349;0.563951331018878
development;mrmr;glm;ensemble.1.1;1;0.34;pr;0.371609269518911;0.258234301923283;0.564936425466076
development;mrmr;glm;ensemble.1.1;1;0.345;pr;0.373779548713391;0.260891483134702;0.566057721383135
development;mrmr;glm;ensemble.1.1;1;0.35;pr;0.375534164794728;0.260452112696968;0.561024258417209
development;mrmr;glm;ensemble.1.1;1;0.355;pr;0.374761733768823;0.263092553203987;0.563143650777575
development;mrmr;glm;ensemble.1.1;1;0.36;pr;0.376865968724888;0.265812908146562;0.558467906894727
development;mrmr;glm;ensemble.1.1;1;0.365;pr;0.37721718592726;0.26506596266166;0.561868977032269
development;mrmr;glm;ensemble.1.1;1;0.37;pr;0.378957046786377;0.267709108220888;0.565220033637556
development;mrmr;glm;ensemble.1.1;1;0.375;pr;0.378450462500898;0.267075152973511;0.568513474770642
development;mrmr;glm;ensemble.1.1;1;0.38;pr;0.380957272802457;0.26864904141875;0.571756171809841
development;mrmr;glm;ensemble.1.1;1;0.385;pr;0.3821768837401;0.271225359961577;0.574879349063409
development;mrmr;glm;ensemble.1.1;1;0.39;pr;0.382536172258062;0.272220248195629;0.577899774774775
development;mrmr;glm;ensemble.1.1;1;0.395;pr;0.385504928806134;0.272551200806723;0.57600165461358
development;mrmr;glm;ensemble.1.1;1;0.4;pr;0.386172464404747;0.270007292958781;0.579020594965675
development;mrmr;glm;ensemble.1.1;1;0.405;pr;0.389121475030557;0.272183887785607;0.582041103132644
development;mrmr;glm;ensemble.1.1;1;0.41;pr;0.391085348700313;0.274614226958487;0.583509145427286
development;mrmr;glm;ensemble.1.1;1;0.415;pr;0.392486279743791;0.277036405607999;0.582970858809513
development;mrmr;glm;ensemble.1.1;1;0.42;pr;0.393280357763239;0.279442543740026;0.585880786244273
development;mrmr;glm;ensemble.1.1;1;0.425;pr;0.395194186367839;0.281801007410838;0.588752043149398
development;mrmr;glm;ensemble.1.1;1;0.43;pr;0.396898205486473;0.284173409291671;0.59158266717704
development;mrmr;glm;ensemble.1.1;1;0.435;pr;0.399669126623902;0.286530718359175;0.594327363228349
development;mrmr;glm;ensemble.1.1;1;0.44;pr;0.402030468282285;0.288873028081923;0.596208400279283
development;mrmr;glm;ensemble.1.1;1;0.445;pr;0.404751036702619;0.291200474768789;0.598330623191495
development;mrmr;glm;ensemble.1.1;1;0.45;pr;0.407330735904319;0.291197816512128;0.596465596996999
development;mrmr;glm;ensemble.1.1;1;0.455;pr;0.410000535369731;0.292810479947504;0.598931733870968
development;mrmr;glm;ensemble.1.1;1;0.46;pr;0.411646772943975;0.29507672681691;0.601554001536098
development;mrmr;glm;ensemble.1.1;1;0.465;pr;0.414266944384793;0.297331243331477;0.604143715473066
development;mrmr;glm;ensemble.1.1;1;0.47;pr;0.416865035116272;0.299569511366004;0.606701525590551
development;mrmr;glm;ensemble.1.1;1;0.475;pr;0.419440435617612;0.301793952691082;0.609103499173114
development;mrmr;glm;ensemble.1.1;1;0.48;pr;0.420846756231585;0.304004690071898;0.608372850279602
development;mrmr;glm;ensemble.1.1;1;0.485;pr;0.422977409711014;0.305632064319599;0.606331616415001
development;mrmr;glm;ensemble.1.1;1;0.49;pr;0.425103621291449;0.307811739625322;0.608774846587723
development;mrmr;glm;ensemble.1.1;1;0.495;pr;0.427201177528203;0.309978319002469;0.611188258576153
development;mrmr;glm;ensemble.1.1;1;0.5;pr;0.428569500986923;0.312131912821373;0.613573420774913
development;mrmr;glm;ensemble.1.1;1;0.505;pr;0.431007513469572;0.314272534705875;0.615930599392867
development;mrmr;glm;ensemble.1.1;1;0.51;pr;0.433425503963021;0.315854489321612;0.618260443194543
development;mrmr;glm;ensemble.1.1;1;0.515;pr;0.43546015531212;0.317897042129411;0.620562406483517
development;mrmr;glm;ensemble.1.1;1;0.52;pr;0.437836295306918;0.319996395070254;0.622832161903162
development;mrmr;glm;ensemble.1.1;1;0.525;pr;0.439077749448557;0.322054180278646;0.62506637081639
development;mrmr;glm;ensemble.1.1;1;0.53;pr;0.439968237157972;0.324097257811917;0.627284956320658
development;mrmr;glm;ensemble.1.1;1;0.535;pr;0.441477711405228;0.326156626792589;0.629408805706195
development;mrmr;glm;ensemble.1.1;1;0.54;pr;0.443121844321093;0.328204170684141;0.63146538807312
development;mrmr;glm;ensemble.1.1;1;0.545;pr;0.444990008574511;0.330239981619136;0.633608031165718
development;mrmr;glm;ensemble.1.1;1;0.55;pr;0.446978012481626;0.331529768411606;0.635723431498079
development;mrmr;glm;ensemble.1.1;1;0.555;pr;0.448780789808742;0.332450231911753;0.637815656565657
development;mrmr;glm;ensemble.1.1;1;0.56;pr;0.450570055890209;0.334434102463827;0.628700277348888
development;mrmr;glm;ensemble.1.1;1;0.565;pr;0.452771702335538;0.336407550845477;0.630738600123958
development;mrmr;glm;ensemble.1.1;1;0.57;pr;0.454577101922835;0.337956725960496;0.63268156159324
development;mrmr;glm;ensemble.1.1;1;0.575;pr;0.456631661503126;0.339913161458724;0.634707367719726
development;mrmr;glm;ensemble.1.1;1;0.58;pr;0.457863236289777;0.341857773838684;0.635071959598143
development;mrmr;glm;ensemble.1.1;1;0.585;pr;0.459995976035053;0.343791269527211;0.637061619341714
development;mrmr;glm;ensemble.1.1;1;0.59;pr;0.462111240275418;0.345713739944526;0.639024891744418
development;mrmr;glm;ensemble.1.1;1;0.595;pr;0.462369394971619;0.347625275569822;0.627579214186254
development;mrmr;glm;ensemble.1.1;1;0.6;pr;0.464450630625082;0.349525965952116;0.62643080932528
development;mrmr;glm;ensemble.1.1;1;0.605;pr;0.466347468652318;0.351415843628919;0.624030673171762
development;mrmr;glm;ensemble.1.1;1;0.61;pr;0.468397490081076;0.353293910243063;0.625556565490668
development;mrmr;glm;ensemble.1.1;1;0.615;pr;0.469427100999754;0.355160569965939;0.627465502454972
development;mrmr;glm;ensemble.1.1;1;0.62;pr;0.471194638597584;0.357016774102272;0.629354845047714
development;mrmr;glm;ensemble.1.1;1;0.625;pr;0.473013228293258;0.358205150581388;0.631226073261412
development;mrmr;glm;ensemble.1.1;1;0.63;pr;0.474765405722425;0.360038621841385;0.632645803947547
development;mrmr;glm;ensemble.1.1;1;0.635;pr;0.47619417430921;0.360772092216573;0.634482402179606
development;mrmr;glm;ensemble.1.1;1;0.64;pr;0.477824524471744;0.361467286906293;0.636300451573862
development;mrmr;glm;ensemble.1.1;1;0.645;pr;0.479676476109348;0.362295181233954;0.638097783484299
development;mrmr;glm;ensemble.1.1;1;0.65;pr;0.481605917770102;0.364081016157193;0.638107658493175
development;mrmr;glm;ensemble.1.1;1;0.655;pr;0.481679646017699;0.365715636951211;0.639872965776069
development;mrmr;glm;ensemble.1.1;1;0.66;pr;0.483129036523707;0.367451678443977;0.641622622765817
development;mrmr;glm;ensemble.1.1;1;0.665;pr;0.484196409859939;0.369207753404951;0.642007306004563
development;mrmr;glm;ensemble.1.1;1;0.67;pr;0.485959973273808;0.370954149576664;0.643728582227492
development;mrmr;glm;ensemble.1.1;1;0.675;pr;0.487122139828713;0.372690962770627;0.645432963388711
development;mrmr;glm;ensemble.1.1;1;0.68;pr;0.48710051918437;0.372127915190366;0.639535062776838
development;mrmr;glm;ensemble.1.1;1;0.685;pr;0.488931021069743;0.373841210564484;0.64122250613263
development;mrmr;glm;ensemble.1.1;1;0.69;pr;0.490591990157437;0.37554545279349;0.642892389976856
