data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;0;0.775;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.78;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.785;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.79;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.795;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.8;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.805;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.81;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.815;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.82;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.825;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.83;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.835;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.84;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.845;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.85;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.855;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.86;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.865;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.87;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.875;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.88;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.885;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.89;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.895;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.9;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.905;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.91;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.915;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.92;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.925;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.93;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.935;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.94;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.945;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.95;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.955;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.96;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.965;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.97;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.975;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.98;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.985;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.99;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;0.995;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;0;1;pr;0.779461765017432;0.739182051839738;0.817887098678818
development;mrmr;xgboost_tree;ensemble.1.1;1;0;roc;0.0903784630045606;0.0464982624966587;0.152441608102522
development;mrmr;xgboost_tree;ensemble.1.1;1;0.005;roc;0.107463644140291;0.0598713287710294;0.169719251336898
development;mrmr;xgboost_tree;ensemble.1.1;1;0.01;roc;0.117283950617284;0.06427209327667;0.180166572557877
development;mrmr;xgboost_tree;ensemble.1.1;1;0.015;roc;0.126506024096386;0.0782187757240141;0.195243902439024
development;mrmr;xgboost_tree;ensemble.1.1;1;0.02;roc;0.136499718230487;0.0838709677419355;0.214186768569381
development;mrmr;xgboost_tree;ensemble.1.1;1;0.025;roc;0.15014450867052;0.0897678327555416;0.261705758252668
development;mrmr;xgboost_tree;ensemble.1.1;1;0.03;roc;0.160493827160494;0.103205402254178;0.289225847489336
development;mrmr;xgboost_tree;ensemble.1.1;1;0.035;roc;0.171786077714544;0.110433373429564;0.310993427304403
development;mrmr;xgboost_tree;ensemble.1.1;1;0.04;roc;0.185185185185185;0.121914487217161;0.351578204404291
development;mrmr;xgboost_tree;ensemble.1.1;1;0.045;roc;0.2;0.13164433328465;0.387991944764097
development;mrmr;xgboost_tree;ensemble.1.1;1;0.05;roc;0.216049382716049;0.136592386764012;0.569809384164223
development;mrmr;xgboost_tree;ensemble.1.1;1;0.055;roc;0.235294117647059;0.142836010143702;0.683277900960828
development;mrmr;xgboost_tree;ensemble.1.1;1;0.06;roc;0.256173780487805;0.153765060240964;0.776819620253164
development;mrmr;xgboost_tree;ensemble.1.1;1;0.065;roc;0.276918996741684;0.168697916666667;0.867150522839846
development;mrmr;xgboost_tree;ensemble.1.1;1;0.07;roc;0.297553171466215;0.175435748462064;0.963632722441483
development;mrmr;xgboost_tree;ensemble.1.1;1;0.075;roc;0.327483579638752;0.189543422733078;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.08;roc;0.351044932079415;0.197571267816954;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.085;roc;0.389055222887558;0.209612998663867;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.09;roc;0.461787370941194;0.22154121988581;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.095;roc;0.620056914775667;0.261789891395155;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.1;roc;0.731707317073171;0.273131735677822;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.105;roc;0.795499141525632;0.285548172757475;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.11;roc;0.871165644171779;0.30504691283293;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.115;roc;0.938988095238095;0.318107707509882;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.12;roc;1;0.351950757575758;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.125;roc;1;0.383711240310078;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.13;roc;1;0.400999025341131;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.135;roc;1;0.505280140532545;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.14;roc;1;0.612533939014202;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.145;roc;1;0.738620923913044;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.15;roc;1;0.805849567099567;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.155;roc;1;0.899291497975709;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.16;roc;1;0.9587563583515;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.165;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.17;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.175;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.18;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.185;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.19;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.195;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.2;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.205;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.21;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.215;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.22;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.225;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.23;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.235;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.24;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.245;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.25;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.255;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.26;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.265;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.27;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.275;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.28;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.285;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.29;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.295;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.3;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.305;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.31;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.315;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.32;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.325;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.33;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.335;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.34;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.345;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.35;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.355;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.36;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.365;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.37;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.375;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.38;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.385;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.39;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.395;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.4;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.405;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.41;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.415;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.42;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.425;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.43;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.435;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.44;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.445;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.45;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.455;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.46;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.465;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.47;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.475;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.48;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.485;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.49;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.495;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.5;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.505;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.51;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.515;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.52;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.525;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.53;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.535;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.54;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.545;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.55;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.555;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.56;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.565;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.57;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.575;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.58;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.585;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.59;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.595;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.6;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.605;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.61;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.615;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.62;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.625;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.63;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.635;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.64;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.645;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.65;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.655;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.66;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.665;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.67;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.675;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.68;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.685;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.69;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.695;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.7;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.705;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.71;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.715;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.72;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.725;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.73;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.735;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.74;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.745;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.75;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.755;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.76;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.765;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.77;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.775;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.78;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.785;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.79;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.795;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.8;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.805;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.81;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.815;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.82;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.825;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.83;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.835;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.84;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.845;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.85;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.855;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.86;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.865;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.87;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.875;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.88;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.885;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.89;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.895;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.9;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.905;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.91;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.915;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.92;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.925;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.93;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.935;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.94;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.945;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.95;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.955;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.96;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.965;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.97;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.975;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.98;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.985;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.99;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.995;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;1;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.005;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.01;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.015;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.02;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.025;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.03;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.035;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.04;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.045;pr;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.05;pr;1;0.880165719696971;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.055;pr;1;0.692643315018315;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.06;pr;1;0.580913602941177;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.065;pr;1;0.474209733201581;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.07;pr;1;0.443653846153846;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.075;pr;1;0.384656799853373;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.08;pr;1;0.397282754010695;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.085;pr;1;0.343439830712452;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.09;pr;1;0.324648414858274;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.095;pr;0.939108455882353;0.326744285714286;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.1;pr;0.839035087719298;0.299420978917883;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.105;pr;0.773863636363636;0.299578756465992;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.11;pr;0.699031339031339;0.286834318576717;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.115;pr;0.631563218390805;0.286822654129919;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.12;pr;0.589393263757116;0.270791499580232;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.125;pr;0.530111336032389;0.275196766589048;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.13;pr;0.511119449656035;0.272098058666018;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.135;pr;0.482158656478318;0.251596116633055;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.14;pr;0.462446205071288;0.250329889499827;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.145;pr;0.445520180799593;0.246198822463768;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.15;pr;0.433082706766917;0.249609388883669;1
development;mrmr;xgboost_tree;ensemble.1.1;1;0.155;pr;0.42792554756847;0.249646679170344;0.961247898860399
development;mrmr;xgboost_tree;ensemble.1.1;1;0.16;pr;0.415643128597121;0.246975842003174;0.898037597330367
development;mrmr;xgboost_tree;ensemble.1.1;1;0.165;pr;0.406649276946714;0.250488610893268;0.898528448275862
development;mrmr;xgboost_tree;ensemble.1.1;1;0.17;pr;0.398881500426258;0.241120714671585;0.824019809096658
development;mrmr;xgboost_tree;ensemble.1.1;1;0.175;pr;0.388663920770085;0.240349757202223;0.729371257690617
development;mrmr;xgboost_tree;ensemble.1.1;1;0.18;pr;0.377822225828555;0.232595655386029;0.727340853658537
development;mrmr;xgboost_tree;ensemble.1.1;1;0.185;pr;0.37695603398671;0.227732530827951;0.687037302426256
development;mrmr;xgboost_tree;ensemble.1.1;1;0.19;pr;0.375154320987654;0.229422922581911;0.686007689261958
development;mrmr;xgboost_tree;ensemble.1.1;1;0.195;pr;0.376529119981326;0.229461199095674;0.657049285714286
development;mrmr;xgboost_tree;ensemble.1.1;1;0.2;pr;0.370090406233272;0.231266171545522;0.647347659063625
development;mrmr;xgboost_tree;ensemble.1.1;1;0.205;pr;0.369856552077427;0.234533550308768;0.644373072390572
development;mrmr;xgboost_tree;ensemble.1.1;1;0.21;pr;0.366231503547998;0.230893631510913;0.59511873247738
development;mrmr;xgboost_tree;ensemble.1.1;1;0.215;pr;0.368607786543734;0.234634024705555;0.59077640486737
development;mrmr;xgboost_tree;ensemble.1.1;1;0.22;pr;0.363577180648568;0.237287229615453;0.596322881355932
development;mrmr;xgboost_tree;ensemble.1.1;1;0.225;pr;0.362440104675252;0.237184007825792;0.601729308488469
development;mrmr;xgboost_tree;ensemble.1.1;1;0.23;pr;0.358678249555725;0.24031978084329;0.60320410906298
development;mrmr;xgboost_tree;ensemble.1.1;1;0.235;pr;0.361182289999644;0.233251361339851;0.607745398000554
development;mrmr;xgboost_tree;ensemble.1.1;1;0.24;pr;0.361511356505877;0.23422152770423;0.612756742464304
development;mrmr;xgboost_tree;ensemble.1.1;1;0.245;pr;0.364710389957915;0.235853883350657;0.617625416026625
development;mrmr;xgboost_tree;ensemble.1.1;1;0.25;pr;0.364397159444329;0.238917714614646;0.622381882440476
development;mrmr;xgboost_tree;ensemble.1.1;1;0.255;pr;0.364744216578865;0.242538272929808;0.612042430166687
development;mrmr;xgboost_tree;ensemble.1.1;1;0.26;pr;0.366075666168656;0.241244155543316;0.587042026129379
development;mrmr;xgboost_tree;ensemble.1.1;1;0.265;pr;0.362374676176989;0.243957909765077;0.575965517976279
development;mrmr;xgboost_tree;ensemble.1.1;1;0.27;pr;0.365096870342772;0.243644125285431;0.580527833468113
development;mrmr;xgboost_tree;ensemble.1.1;1;0.275;pr;0.365515322580645;0.246895650236058;0.584997192447963
development;mrmr;xgboost_tree;ensemble.1.1;1;0.28;pr;0.363911120339609;0.238282459914442;0.575590708252112
development;mrmr;xgboost_tree;ensemble.1.1;1;0.285;pr;0.365961290322581;0.241503140246501;0.560159634966426
development;mrmr;xgboost_tree;ensemble.1.1;1;0.29;pr;0.368482751012848;0.241795129456153;0.563799603174603
development;mrmr;xgboost_tree;ensemble.1.1;1;0.295;pr;0.366723500271114;0.244290079943303;0.568009519773435
development;mrmr;xgboost_tree;ensemble.1.1;1;0.3;pr;0.366561226695937;0.246241387760135;0.571591608243145
development;mrmr;xgboost_tree;ensemble.1.1;1;0.305;pr;0.367601743977024;0.244520314198;0.568323731866738
development;mrmr;xgboost_tree;ensemble.1.1;1;0.31;pr;0.367068273706231;0.245772436250188;0.555510870115032
development;mrmr;xgboost_tree;ensemble.1.1;1;0.315;pr;0.366915557475945;0.246305522917895;0.554440238281833
development;mrmr;xgboost_tree;ensemble.1.1;1;0.32;pr;0.366892669955552;0.245631448659898;0.550813736819298
development;mrmr;xgboost_tree;ensemble.1.1;1;0.325;pr;0.369376608135984;0.24637828169328;0.55130398899763
development;mrmr;xgboost_tree;ensemble.1.1;1;0.33;pr;0.370577550866681;0.248087844473721;0.548301244065108
development;mrmr;xgboost_tree;ensemble.1.1;1;0.335;pr;0.373498560338869;0.250902578919487;0.551905489062305
development;mrmr;xgboost_tree;ensemble.1.1;1;0.34;pr;0.372156388443397;0.253697414143506;0.554904282907863
development;mrmr;xgboost_tree;ensemble.1.1;1;0.345;pr;0.372788056546362;0.256472391726059;0.558507952699359
development;mrmr;xgboost_tree;ensemble.1.1;1;0.35;pr;0.373449792667619;0.257915827536562;0.546322573054379
development;mrmr;xgboost_tree;ensemble.1.1;1;0.355;pr;0.375296091416289;0.258268329280772;0.548765527543013
development;mrmr;xgboost_tree;ensemble.1.1;1;0.36;pr;0.376391299877516;0.259982817946977;0.543183868654281
development;mrmr;xgboost_tree;ensemble.1.1;1;0.365;pr;0.376617058663447;0.260305345333039;0.54650097913802
