data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;1;0.155;intervention_all;-0.0443004738427657;-0.0652320157393166;-0.0216116516155877
development;mrmr;xgboost_tree;ensemble.1.1;1;0.16;intervention_all;-0.0505165480918298;-0.0715726824996697;-0.0276926733513948
development;mrmr;xgboost_tree;ensemble.1.1;1;0.165;intervention_all;-0.0568070663438767;-0.0779892853888893;-0.0338465216948164
development;mrmr;xgboost_tree;ensemble.1.1;1;0.17;intervention_all;-0.0631733739724542;-0.0844831967466537;-0.0400745127893635
development;mrmr;xgboost_tree;ensemble.1.1;1;0.175;intervention_all;-0.0696168489662267;-0.0910558221814819;-0.0463779946850566
development;mrmr;xgboost_tree;ensemble.1.1;1;0.18;intervention_all;-0.0761389029233378;-0.0977086015850275;-0.0527583483111849
development;mrmr;xgboost_tree;ensemble.1.1;1;0.185;intervention_all;-0.0827409820823767;-0.104443010183709;-0.0592169884848732
development;mrmr;xgboost_tree;ensemble.1.1;1;0.19;intervention_all;-0.0894245683915272;-0.111260559629287;-0.065755364957002
development;mrmr;xgboost_tree;ensemble.1.1;1;0.195;intervention_all;-0.0961911806175615;-0.11816279913009;-0.0723749634971077
development;mrmr;xgboost_tree;ensemble.1.1;1;0.2;intervention_all;-0.103042375496421;-0.125151316624653;-0.0790773070189646
development;mrmr;xgboost_tree;ensemble.1.1;1;0.205;intervention_all;-0.109979748927216;-0.132227739999651;-0.0858639567486436
development;mrmr;xgboost_tree;ensemble.1.1;1;0.21;intervention_all;-0.117004937211566;-0.139393738354079;-0.0927365134369261
development;mrmr;xgboost_tree;ensemble.1.1;1;0.215;intervention_all;-0.124119618340302;-0.146651023311748;-0.0996966186180531
development;mrmr;xgboost_tree;ensemble.1.1;1;0.22;intervention_all;-0.131325513329663;-0.15400135038426;-0.106745955916887
development;mrmr;xgboost_tree;ensemble.1.1;1;0.225;intervention_all;-0.138624387609209;-0.161446520386739;-0.113886252406673
development;mrmr;xgboost_tree;ensemble.1.1;1;0.23;intervention_all;-0.146018052463814;-0.168988380908731;-0.121119280019703
development;mrmr;xgboost_tree;ensemble.1.1;1;0.235;intervention_all;-0.153508366532205;-0.176628827842775;-0.128446857013296
development;mrmr;xgboost_tree;ensemble.1.1;1;0.24;intervention_all;-0.161097237364654;-0.184369806973319;-0.135870849493647
development;mrmr;xgboost_tree;ensemble.1.1;1;0.245;intervention_all;-0.168786623042566;-0.192213315628772;-0.143393173000227
development;mrmr;xgboost_tree;ensemble.1.1;1;0.25;intervention_all;-0.176578533862849;-0.20016140439963;-0.151015794153562
development;mrmr;xgboost_tree;ensemble.1.1;1;0.255;intervention_all;-0.184475034090117;-0.208216178925802;-0.158740732369358
development;mrmr;xgboost_tree;ensemble.1.1;1;0.26;intervention_all;-0.192478243779915;-0.216379801756382;-0.166570061642124
development;mrmr;xgboost_tree;ensemble.1.1;1;0.265;intervention_all;-0.200590340676377;-0.224654494285337;-0.174505912401594
development;mrmr;xgboost_tree;ensemble.1.1;1;0.27;intervention_all;-0.208813562187859;-0.233042538766743;-0.182550473445441
development;mrmr;xgboost_tree;ensemble.1.1;1;0.275;intervention_all;-0.217150207444327;-0.24154628041341;-0.190705993951961
development;mrmr;xgboost_tree;ensemble.1.1;1;0.28;intervention_all;-0.225602639440468;-0.250168129582948;-0.198974785576627
development;mrmr;xgboost_tree;ensemble.1.1;1;0.285;intervention_all;-0.234173287268723;-0.258910564055556;-0.207359224636604
development;mrmr;xgboost_tree;ensemble.1.1;1;0.29;intervention_all;-0.242864648446672;-0.26777613140806;-0.215861754387566
development;mrmr;xgboost_tree;ensemble.1.1;1;0.295;intervention_all;-0.251679291343457;-0.276767451488968;-0.224484887397407
development;mrmr;xgboost_tree;ensemble.1.1;1;0.3;intervention_all;-0.260619857710196;-0.285887218999604;-0.233231208021674
development;mrmr;xgboost_tree;ensemble.1.1;1;0.305;intervention_all;-0.269689065319622;-0.295138206186651;-0.242103374985858
development;mrmr;xgboost_tree;ensemble.1.1;1;0.31;intervention_all;-0.278889710720488;-0.304523265651772;-0.251104124079959
development;mrmr;xgboost_tree;ensemble.1.1;1;0.315;intervention_all;-0.288224672112609;-0.314045333284267;-0.260236270971054
development;mrmr;xgboost_tree;ensemble.1.1;1;0.32;intervention_all;-0.297696912348731;-0.323707431323121;-0.269502714139958
development;mrmr;xgboost_tree;ensemble.1.1;1;0.325;intervention_all;-0.307309482069833;-0.333512671555145;-0.278906437948402
development;mrmr;xgboost_tree;ensemble.1.1;1;0.33;intervention_all;-0.317065522980802;-0.343464258656302;-0.28845051584354
development;mrmr;xgboost_tree;ensemble.1.1;1;0.335;intervention_all;-0.32696827127389;-0.353565493683793;-0.298138113707025
development;mrmr;xgboost_tree;ensemble.1.1;1;0.34;intervention_all;-0.337021061207783;-0.363819777726853;-0.307972493356321
development;mrmr;xgboost_tree;ensemble.1.1;1;0.345;intervention_all;-0.347227328850591;-0.374230615724767;-0.317957016206369
development;mrmr;xgboost_tree;ensemble.1.1;1;0.35;intervention_all;-0.357590615995595;-0.384801620461112;-0.328095147100264
development;mrmr;xgboost_tree;ensemble.1.1;1;0.355;intervention_all;-0.368114574259127;-0.395536516743756;-0.338390458318096
development;mrmr;xgboost_tree;ensemble.1.1;1;0.36;intervention_all;-0.378802969370527;-0.406439145780816;-0.348846633773706
development;mrmr;xgboost_tree;ensemble.1.1;1;0.365;intervention_all;-0.389659685664783;-0.417513469763343;-0.359467473409719
development;mrmr;xgboost_tree;ensemble.1.1;1;0.37;intervention_all;-0.400688730789106;-0.428763576666226;-0.37025689780186
development;mrmr;xgboost_tree;ensemble.1.1;1;0.375;intervention_all;-0.411894240635419;-0.440193685279556;-0.381218952984275
development;mrmr;xgboost_tree;ensemble.1.1;1;0.38;intervention_all;-0.423280484511511;-0.451808150483424;-0.392357815508341
development;mrmr;xgboost_tree;ensemble.1.1;1;0.385;intervention_all;-0.434851870564451;-0.463611468780037;-0.403677797748247
development;mrmr;xgboost_tree;ensemble.1.1;1;0.39;intervention_all;-0.446612951470716;-0.475608284097906;-0.415183353467495
development;mrmr;xgboost_tree;ensemble.1.1;1;0.395;intervention_all;-0.458568430408491;-0.487803393883839;-0.426879083661441
development;mrmr;xgboost_tree;ensemble.1.1;1;0.4;intervention_all;-0.470723167328562;-0.500201755499538;-0.438769742691953
development;mrmr;xgboost_tree;ensemble.1.1;1;0.405;intervention_all;-0.483082185541407;-0.51280849294071;-0.450860244731381
development;mrmr;xgboost_tree;ensemble.1.1;1;0.41;intervention_all;-0.495650678639215;-0.525628903897835;-0.463155670534189
development;mrmr;xgboost_tree;ensemble.1.1;1;0.415;intervention_all;-0.508434017772884;-0.538668467179013;-0.475661274555849
development;mrmr;xgboost_tree;ensemble.1.1;1;0.42;intervention_all;-0.521437759305409;-0.551932850516763;-0.488382492439951
development;mrmr;xgboost_tree;ensemble.1.1;1;0.425;intervention_all;-0.534667652864586;-0.565427918782126;-0.501324948895951
development;mrmr;xgboost_tree;ensemble.1.1;1;0.43;intervention_all;-0.548129649819539;-0.579159742631092;-0.514494465991529
development;mrmr;xgboost_tree;ensemble.1.1;1;0.435;intervention_all;-0.561829912207322;-0.593134607610129;-0.52789707188526
development;mrmr;xgboost_tree;ensemble.1.1;1;0.44;intervention_all;-0.575774822137745;-0.607359023749505;-0.541539010027092
development;mrmr;xgboost_tree;ensemble.1.1;1;0.445;intervention_all;-0.589970991706553;-0.621839735675176;-0.555426748856165
development;mrmr;xgboost_tree;ensemble.1.1;1;0.45;intervention_all;-0.60442527344934;-0.636583733272223;-0.569566992027585
development;mrmr;xgboost_tree;ensemble.1.1;1;0.455;intervention_all;-0.619144771370894;-0.651598262935271;-0.58396668920215
development;mrmr;xgboost_tree;ensemble.1.1;1;0.46;intervention_all;-0.634136852587291;-0.666890839443931;-0.598633047435503
development;mrmr;xgboost_tree;ensemble.1.1;1;0.465;intervention_all;-0.649409159620817;-0.682469258504155;-0.613573543205929
development;mrmr;xgboost_tree;ensemble.1.1;1;0.47;intervention_all;-0.664969623390824;-0.698341609999477;-0.628795935122965
development;mrmr;xgboost_tree;ensemble.1.1;1;0.475;intervention_all;-0.680826476946928;-0.714516291999472;-0.644308277362232
development;mrmr;xgboost_tree;ensemble.1.1;1;0.48;intervention_all;-0.696988269994494;-0.73100202557639;-0.66011893387533
development;mrmr;xgboost_tree;ensemble.1.1;1;0.485;intervention_all;-0.713463884266285;-0.747807870484898;-0.676236593427518
development;mrmr;xgboost_tree;ensemble.1.1;1;0.49;intervention_all;-0.730262549798308;-0.764943241764162;-0.692670285519944
development;mrmr;xgboost_tree;ensemble.1.1;1;0.495;intervention_all;-0.747393862172548;-0.782417927326183;-0.709429397257766
development;mrmr;xgboost_tree;ensemble.1.1;1;0.5;intervention_all;-0.764867800794274;-0.800242106599445;-0.726523691230343
development;mrmr;xgboost_tree;ensemble.1.1;1;0.505;intervention_all;-0.782694748277044;-0.81842637030247;-0.743963324475094
development;mrmr;xgboost_tree;ensemble.1.1;1;0.51;intervention_all;-0.800885511014565;-0.836981741428005;-0.761758868602391
development;mrmr;xgboost_tree;ensemble.1.1;1;0.515;intervention_all;-0.819451341025025;-0.855919697525201;-0.779921331165302
development;mrmr;xgboost_tree;ensemble.1.1;1;0.52;intervention_all;-0.838403959160702;-0.875252194374422;-0.798462178364941
development;mrmr;xgboost_tree;ensemble.1.1;1;0.525;intervention_all;-0.857755579783446;-0.894991691157311;-0.817393359189835
development;mrmr;xgboost_tree;ensemble.1.1;1;0.53;intervention_all;-0.877518937015185;-0.915151177233452;-0.83672733109611
development;mrmr;xgboost_tree;ensemble.1.1;1;0.535;intervention_all;-0.897707312682015;-0.935744200644565;-0.856477087344455
development;mrmr;xgboost_tree;ensemble.1.1;1;0.54;intervention_all;-0.918334566080733;-0.956784898477658;-0.876656186119939
development;mrmr;xgboost_tree;ensemble.1.1;1;0.545;intervention_all;-0.939415165707994;-0.978288029230159;-0.897278781571806
development;mrmr;xgboost_tree;ensemble.1.1;1;0.55;intervention_all;-0.960964223104749;-1.00026900733272;-0.918359656922604
development;mrmr;xgboost_tree;ensemble.1.1;1;0.555;intervention_all;-0.98299752898233;-1.02274393999938;-0.939914259809375
development;mrmr;xgboost_tree;ensemble.1.1;1;0.56;intervention_all;-1.00553159181168;-1.04572966659028;-0.961958740034481
development;mrmr;xgboost_tree;ensemble.1.1;1;0.565;intervention_all;-1.02858367907388;-1.06924380068902;-0.984509989919935
development;mrmr;xgboost_tree;ensemble.1.1;1;0.57;intervention_all;-1.05217186138869;-1.09330477511563;-1.00758568747714
development;mrmr;xgboost_tree;ensemble.1.1;1;0.575;intervention_all;-1.07631505975797;-1.11793189011699;-1.03120434262393
development;mrmr;xgboost_tree;ensemble.1.1;1;0.58;intervention_all;-1.10103309618366;-1.14314536499934;-1.05538534670279
development;mrmr;xgboost_tree;ensemble.1.1;1;0.585;intervention_all;-1.12634674794491;-1.16896639349331;-1.08014902557873
development;mrmr;xgboost_tree;ensemble.1.1;1;0.59;intervention_all;-1.15227780584668;-1.19541720317006;-1.10551669662237
development;mrmr;xgboost_tree;ensemble.1.1;1;0.595;intervention_all;-1.17884913678305;-1.22252111925857;-1.131510729914
development;mrmr;xgboost_tree;ensemble.1.1;1;0.6;intervention_all;-1.20608475099284;-1.25030263324931;-1.15815461403793
development;mrmr;xgboost_tree;ensemble.1.1;1;0.605;intervention_all;-1.23400987442313;-1.27878747670816;-1.18547302687385
development;mrmr;xgboost_tree;ensemble.1.1;1;0.61;intervention_all;-1.26265102665933;-1.30800270076852;-1.21349191183377
development;mrmr;xgboost_tree;ensemble.1.1;1;0.615;intervention_all;-1.29203610492763;-1.33797676181746;-1.24223856003941
development;mrmr;xgboost_tree;ensemble.1.1;1;0.62;intervention_all;-1.32219447472931;-1.36873961394664;-1.27174169898729
development;mrmr;xgboost_tree;ensemble.1.1;1;0.625;intervention_all;-1.3531570677257;-1.40032280879926;-1.30203158830712
development;mrmr;xgboost_tree;ensemble.1.1;1;0.63;intervention_all;-1.38495648755983;-1.43275960351276;-1.33314012328425
development;mrmr;xgboost_tree;ensemble.1.1;1;0.635;intervention_all;-1.41762712437572;-1.46608507753349;-1.36510094689088
development;mrmr;xgboost_tree;ensemble.1.1;1;0.64;intervention_all;-1.45120527888094;-1.5003362591659;-1.39794957115325
development;mrmr;xgboost_tree;ensemble.1.1;1;0.645;intervention_all;-1.48572929689334;-1.53555226281612;-1.43172350877513
development;mrmr;xgboost_tree;ensemble.1.1;1;0.65;intervention_all;-1.52123971542039;-1.57177443799921;-1.46646241604335
development;mrmr;xgboost_tree;ensemble.1.1;1;0.655;intervention_all;-1.55777942144098;-1.60904653130354;-1.50220824815992
development;mrmr;xgboost_tree;ensemble.1.1;1;0.66;intervention_all;-1.59539382469746;-1.64741486264624;-1.53900542827992
development;mrmr;xgboost_tree;ensemble.1.1;1;0.665;intervention_all;-1.6341310459616;-1.68692851731261;-1.57690103168708
development;mrmr;xgboost_tree;ensemble.1.1;1;0.67;intervention_all;-1.67404212241557;-1.72763955545371;-1.61594498671264
development;mrmr;xgboost_tree;ensemble.1.1;1;0.675;intervention_all;-1.71518123199119;-1.76960324092222;-1.65619029420053
development;mrmr;xgboost_tree;ensemble.1.1;1;0.68;intervention_all;-1.75760593874105;-1.81287829156163;-1.69769326754741
development;mrmr;xgboost_tree;ensemble.1.1;1;0.685;intervention_all;-1.80137746157821;-1.85752715333245;-1.74051379560372
development;mrmr;xgboost_tree;ensemble.1.1;1;0.69;intervention_all;-1.84656096902302;-1.90361630096685;-1.78471563101668
development;mrmr;xgboost_tree;ensemble.1.1;1;0.695;intervention_all;-1.89322590294143;-1.95121656819581;-1.83036670693499
development;mrmr;xgboost_tree;ensemble.1.1;1;0.7;intervention_all;-1.94144633465712;-2.00040351099908;-1.87753948538391
development;mrmr;xgboost_tree;ensemble.1.1;1;0.705;intervention_all;-1.99130135727843;-2.05125780779567;-1.92631134106838
development;mrmr;xgboost_tree;ensemble.1.1;1;0.71;intervention_all;-2.04287551861082;-2.10386570103353;-1.9767649848799
development;mrmr;xgboost_tree;ensemble.1.1;1;0.715;intervention_all;-2.09625929963908;-2.15831948526218;-2.02898893198306
development;mrmr;xgboost_tree;ensemble.1.1;1;0.72;intervention_all;-2.15154964427549;-2.21471804749901;-2.08307802005418
development;mrmr;xgboost_tree;ensemble.1.1;1;0.725;intervention_all;-2.20885054689868;-2.27316746654445;-2.13913398405517
development;mrmr;xgboost_tree;ensemble.1.1;1;0.73;intervention_all;-2.26827370517458;-2.33378167888786;-2.19726609487101
development;mrmr;xgboost_tree;ensemble.1.1;1;0.735;intervention_all;-2.32993924678165;-2.39668321999895;-2.25759187024593
development;mrmr;xgboost_tree;ensemble.1.1;1;0.74;intervention_all;-2.39397653998899;-2.46200405115278;-2.32023786775066
development;mrmr;xgboost_tree;ensemble.1.1;1;0.745;intervention_all;-2.46052509959662;-2.52988648352832;-2.38534057103989
development;mrmr;xgboost_tree;ensemble.1.1;1;0.75;intervention_all;-2.52973560158855;-2.60048421319889;-2.45304738246069
development;mrmr;xgboost_tree;ensemble.1.1;1;0.755;intervention_all;-2.60177102202913;-2.67396348285601;-2.52351773720478
development;mrmr;xgboost_tree;ensemble.1.1;1;0.76;intervention_all;-2.6768079183214;-2.75050438874884;-2.59692435672988
development;mrmr;xgboost_tree;ensemble.1.1;1;0.765;intervention_all;-2.75503787403037;-2.8303023544669;-2.67345466219222
development;mrmr;xgboost_tree;ensemble.1.1;1;0.77;intervention_all;-2.83666913216147;-2.91356979695532;-2.75331237223988
development;mrmr;xgboost_tree;ensemble.1.1;1;0.775;intervention_all;-2.9219284462095;-3.00053801466543;-2.83671931384521
development;mrmr;xgboost_tree;ensemble.1.1;1;0.78;intervention_all;-3.01106318362335;-3.09145933318056;-2.92391748006896
development;mrmr;xgboost_tree;ensemble.1.1;1;0.785;intervention_all;-3.10434372277738;-3.18660955023127;-3.01517137495429
development;mrmr;xgboost_tree;ensemble.1.1;1;0.79;intervention_all;-3.20206619236732;-3.28629072999868;-3.11077069340558
development;mrmr;xgboost_tree;ensemble.1.1;1;0.795;intervention_all;-3.30455561169335;-3.39083440634011;-3.21103339324474
development;mrmr;xgboost_tree;ensemble.1.1;1;0.8;intervention_all;-3.41216950198569;-3.50060526649861;-3.31630922807586
development;mrmr;xgboost_tree;ensemble.1.1;1;0.805;intervention_all;-3.52530205331865;-3.61600540153704;-3.42698382366755
development;mrmr;xgboost_tree;ensemble.1.1;1;0.81;intervention_all;-3.64438894945862;-3.73747922789328;-3.54348339797459
development;mrmr;xgboost_tree;ensemble.1.1;1;0.815;intervention_all;-3.76991297511966;-3.86551920702553;-3.6662802465685
development;mrmr;xgboost_tree;ensemble.1.1;1;0.82;intervention_all;-3.90241055776187;-4.00067251833179;-3.79589914230651
development;mrmr;xgboost_tree;ensemble.1.1;1;0.825;intervention_all;-4.04247943084078;-4.14354887599842;-3.9329248320867
development;mrmr;xgboost_tree;ensemble.1.1;1;0.83;intervention_all;-4.19078764939493;-4.29482972529249;-4.07801085655984
development;mrmr;xgboost_tree;ensemble.1.1;1;0.835;intervention_all;-4.34808424483113;-4.45527911090741;-4.23188997342528
development;mrmr;xgboost_tree;ensemble.1.1;1;0.84;intervention_all;-4.51521187748211;-4.62575658312327;-4.39538653509482
development;mrmr;xgboost_tree;ensemble.1.1;1;0.845;intervention_all;-4.69312193804604;-4.80723260193369;-4.56943126203337
development;mrmr;xgboost_tree;ensemble.1.1;1;0.85;intervention_all;-4.88289266931425;-5.00080702199815;-4.75507897076781
development;mrmr;xgboost_tree;ensemble.1.1;1;0.855;intervention_all;-5.08575103722163;-5.20773140206705;-4.95352996975981
development;mrmr;xgboost_tree;ensemble.1.1;1;0.86;intervention_all;-5.30309928855098;-5.42943609499802;-5.16615604010837
development;mrmr;xgboost_tree;ensemble.1.1;1;0.865;intervention_all;-5.53654741034916;-5.66756335777572;-5.39453218974201
development;mrmr;xgboost_tree;ensemble.1.1;1;0.87;intervention_all;-5.78795307997798;-5.92400810230556;-5.64047573550132
development;mrmr;xgboost_tree;ensemble.1.1;1;0.875;intervention_all;-6.0594712031771;-6.20096842639778;-5.90609476492137
development;mrmr;xgboost_tree;ensemble.1.1;1;0.88;intervention_all;-6.35361583664281;-6.50100877749769;-6.19384871345977
development;mrmr;xgboost_tree;ensemble.1.1;1;0.885;intervention_all;-6.67333826432293;-6.82713959391063;-6.50662474447976
development;mrmr;xgboost_tree;ensemble.1.1;1;0.89;intervention_all;-7.0221263672467;-7.18291866636112;-6.84783496013793
development;mrmr;xgboost_tree;ensemble.1.1;1;0.895;intervention_all;-7.40413238473464;-7.57258145999736;-7.22154138681116
development;mrmr;xgboost_tree;ensemble.1.1;1;0.9;intervention_all;-7.82433900397137;-8.00121053299723;-7.63261845615172
development;mrmr;xgboost_tree;ensemble.1.1;1;0.905;intervention_all;-8.28877789891724;-8.47495845578656;-8.08696679594918
development;mrmr;xgboost_tree;ensemble.1.1;1;0.91;intervention_all;-8.80482111552375;-9.00134503666359;-8.59179828461302
development;mrmr;xgboost_tree;ensemble.1.1;1;0.915;intervention_all;-9.38157529878985;-9.58965945058497;-9.15602171311967
development;mrmr;xgboost_tree;ensemble.1.1;1;0.92;intervention_all;-10.0304237549642;-10.2515131662465;-9.79077307018965
development;mrmr;xgboost_tree;ensemble.1.1;1;0.925;intervention_all;-10.7657853386285;-11.0016140439963;-10.5101579415356
development;mrmr;xgboost_tree;ensemble.1.1;1;0.93;intervention_all;-11.606198577102;-11.858872189996;-11.3323120802167
development;mrmr;xgboost_tree;ensemble.1.1;1;0.935;intervention_all;-12.575906159956;-12.8480162046111;-12.2809514710027
development;mrmr;xgboost_tree;ensemble.1.1;1;0.94;intervention_all;-13.7072316732856;-14.0020175549954;-13.3876974269195
development;mrmr;xgboost_tree;ensemble.1.1;1;0.945;intervention_all;-15.0442527344934;-15.3658373327222;-14.6956699202759
development;mrmr;xgboost_tree;ensemble.1.1;1;0.95;intervention_all;-16.6486780079428;-17.0024210659945;-16.2652369123035
development;mrmr;xgboost_tree;ensemble.1.1;1;0.955;intervention_all;-18.6096422310475;-19.0026900733272;-18.1835965692261
development;mrmr;xgboost_tree;ensemble.1.1;1;0.96;intervention_all;-21.0608475099284;-21.503026332493;-20.5815461403793
development;mrmr;xgboost_tree;ensemble.1.1;1;0.965;intervention_all;-24.2123971542039;-24.7177443799921;-23.6646241604335
development;mrmr;xgboost_tree;ensemble.1.1;1;0.97;intervention_all;-28.4144633465712;-29.0040351099907;-27.775394853839
development;mrmr;xgboost_tree;ensemble.1.1;1;0.975;intervention_all;-34.2973560158855;-35.0048421319889;-33.5304738246068
development;mrmr;xgboost_tree;ensemble.1.1;1;0.98;intervention_all;-43.1216950198568;-44.0060526649861;-42.1630922807586
development;mrmr;xgboost_tree;ensemble.1.1;1;0.985;intervention_all;-57.8289266931424;-59.0080702199815;-56.5507897076781
development;mrmr;xgboost_tree;ensemble.1.1;1;0.99;intervention_all;-87.2433900397136;-89.0121053299722;-85.3261845615171
development;mrmr;xgboost_tree;ensemble.1.1;1;0.995;intervention_all;-175.486780079427;-179.024210659944;-171.652369123034
development;mrmr;xgboost_tree;ensemble.1.1;1;1;intervention_all;;;
development;mrmr;xgboost_tree;ensemble.1.1;2;0;model;0.104204838259407;0.0626584695364326;0.142022508240835
development;mrmr;xgboost_tree;ensemble.1.1;2;0.005;model;0.103591840364163;0.0626584695364326;0.141442322878938
development;mrmr;xgboost_tree;ensemble.1.1;2;0.01;model;0.102859766885915;0.0626584695364326;0.140382498203381
development;mrmr;xgboost_tree;ensemble.1.1;2;0.015;model;0.100196762064888;0.0615359119479345;0.13978474820072
development;mrmr;xgboost_tree;ensemble.1.1;2;0.02;model;0.0991317842582673;0.0611801147646653;0.139770151568772
development;mrmr;xgboost_tree;ensemble.1.1;2;0.025;model;0.0978551550787409;0.0597100865895852;0.138866419943583
development;mrmr;xgboost_tree;ensemble.1.1;2;0.03;model;0.0960840681726025;0.0581674575945832;0.138866419943583
development;mrmr;xgboost_tree;ensemble.1.1;2;0.035;model;0.0950155311977868;0.0572828737820936;0.138866419943583
development;mrmr;xgboost_tree;ensemble.1.1;2;0.04;model;0.0906178715987299;0.05396736348879;0.134967161467044
development;mrmr;xgboost_tree;ensemble.1.1;2;0.045;model;0.089659547411618;0.0535232482225814;0.134967161467044
development;mrmr;xgboost_tree;ensemble.1.1;2;0.05;model;0.0887515630014341;0.0535645911781196;0.134967161467044
development;mrmr;xgboost_tree;ensemble.1.1;2;0.055;model;0.089000920824785;0.0535213793225276;0.134967161467044
development;mrmr;xgboost_tree;ensemble.1.1;2;0.06;model;0.0828559231142055;0.0349261114552556;0.129115029698422
development;mrmr;xgboost_tree;ensemble.1.1;2;0.065;model;0.0811688495340524;0.0335011151578686;0.127681179884239
development;mrmr;xgboost_tree;ensemble.1.1;2;0.07;model;0.0750412080718391;0.0208115536877789;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.075;model;0.0729596647833266;0.0197820080111089;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.08;model;0.07052510963298;0.0187524623344389;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.085;model;0.0684052605685351;0.017722916657769;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.09;model;0.0657631743153034;0.016693370981099;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.095;model;0.0636808413429225;0.0156638253044291;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.1;model;0.0612617813167932;0.0146342796277591;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.105;model;0.0586450948939539;0.0136047339510892;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.11;model;0.0559956895229198;0.0125751882744192;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.115;model;0.0534933280264752;0.0115456425977493;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.12;model;0.0509948362235323;0.0105160969210793;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.125;model;0.0481951759760312;0.00948655124440936;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.13;model;0.0455648728564186;0.00845700556773941;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.135;model;0.0427040874787652;0.00742745989106945;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.14;model;0.0400706683333113;0.00640336401728145;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.145;model;0.0375398783300069;0.00537827228940202;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.15;model;0.0342974110001581;0.00430270098040697;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.155;model;0.0316228705285008;0.00322712967141191;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.16;model;0.0290453821049617;0.00220269563048734;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.165;model;0.0265358685349604;0.00105729594685517;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.17;model;0.0241234019086952;-3.87602740050632e-05;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.175;model;0.0216838978047205;-0.0014346348994849;0.122356061202594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.18;model;0.0207822424357837;0.00118168110506486;0.126084602210902
development;mrmr;xgboost_tree;ensemble.1.1;2;0.185;model;0.0183945003924354;-0.000285449936855348;0.126084602210902
development;mrmr;xgboost_tree;ensemble.1.1;2;0.19;model;0.0159487284814968;-0.00183591410445064;0.126084602210902
development;mrmr;xgboost_tree;ensemble.1.1;2;0.195;model;0.0149399251849072;-0.00334336636600427;0.127770469862454
development;mrmr;xgboost_tree;ensemble.1.1;2;0.2;model;0.0143289814727415;0.00285411256306701;0.132684515443665
development;mrmr;xgboost_tree;ensemble.1.1;2;0.205;model;0.0114748177375097;0.000660673313031478;0.132684515443665
development;mrmr;xgboost_tree;ensemble.1.1;2;0.21;model;0.00868219412715893;-0.00126166373064712;0.132684515443665
development;mrmr;xgboost_tree;ensemble.1.1;2;0.215;model;0.00573981466443784;-0.00332751331214924;0.132684515443665
development;mrmr;xgboost_tree;ensemble.1.1;2;0.22;model;0.0286590822966806;-0.00121524499602478;0.134977476970835
development;mrmr;xgboost_tree;ensemble.1.1;2;0.225;model;0.0272034840727193;-0.00349224265505582;0.134977476970835
development;mrmr;xgboost_tree;ensemble.1.1;2;0.23;model;0.0851207590569293;-0.00402947583312933;0.139427028506204
development;mrmr;xgboost_tree;ensemble.1.1;2;0.235;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.24;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.245;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.25;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.255;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.26;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.265;model;0.0940032692662606;0.0611531698491645;0.140407872106279
development;mrmr;xgboost_tree;ensemble.1.1;2;0.27;model;0.0940032692662606;0.0611531698491645;0.140407872106279
